Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
68,France,Soybeans,1984,20679,36861.81241983207,1149.958504434954,10.65
68,France,Soybeans,1985,20509,36861.81241983207,867.0,9.87
68,France,Soybeans,1986,20426,36861.81241983207,867.0,10.17
68,France,Soybeans,1987,25975,36861.81241983207,867.0,10.05
68,France,Soybeans,1988,24894,36861.81241983207,1149.958504434954,11.3
68,France,Soybeans,1989,22825,36861.81241983207,867.0,11.77
68,France,Soybeans,1990,20940,97701.0,867.0,11.96
68,France,Soybeans,1991,24308,103434.0,867.0,10.6
68,France,Soybeans,1992,17425,85249.0,867.0,11.15
68,France,Soybeans,1993,24636,91953.0,867.0,10.7
68,France,Soybeans,1994,25978,89515.0,867.0,11.96
68,France,Soybeans,1995,25723,84011.0,867.0,11.69
68,France,Soybeans,1996,26717,97890.0,867.0,10.14
68,France,Soybeans,1997,27641,109792.0,867.0,11.59
68,France,Soybeans,1998,25506,107753.0,867.0,11.25
68,France,Soybeans,1999,26622,114695.0,867.0,11.83
68,France,Soybeans,2000,25875,97878.0,867.0,11.74
68,France,Soybeans,2001,25617,99694.0,867.0,11.37
68,France,Soybeans,2002,27899,82448.0,867.0,11.87
68,France,Soybeans,2003,18251,74531.0,1149.958504434954,11.91
68,France,Soybeans,2004,25104,76099.0,867.0,11.34
68,France,Soybeans,2005,24837,78265.0,867.0,11.55
68,France,Soybeans,2006,27173,71612.0,867.0,11.79
68,France,Soybeans,2007,25991,77255.0,867.0,11.75
68,France,Soybeans,2008,28986,78577.0,867.0,11.28
68,France,Soybeans,2009,25109,63676.0,867.0,11.46
68,France,Soybeans,2010,27495,61903.0,867.0,10.41
68,France,Soybeans,2011,29473,61039.0,867.0,12.33
68,France,Soybeans,2012,27815,63547.59,867.0,11.22
68,France,Soybeans,2013,25599,66497.29,867.0,11.01
68,France,Soybeans,2014,29986,74909.6,867.0,19.6549946603878
68,France,Soybeans,2015,27490,66531.02,867.0,19.6549946603878
68,France,Soybeans,2016,24849,71951.22,867.0,19.6549946603878
69,French Guiana,Soybeans,1986,23000,36861.81241983207,1149.958504434954,19.6549946603878
74,Gabon,Soybeans,1985,10475,36861.81241983207,1831.0,26.1
74,Gabon,Soybeans,1986,10690,36861.81241983207,1831.0,25.98
74,Gabon,Soybeans,1987,10671,36861.81241983207,1831.0,26.55
74,Gabon,Soybeans,1988,10730,36861.81241983207,1149.958504434954,26.52
74,Gabon,Soybeans,1989,10492,36861.81241983207,1831.0,26.17
74,Gabon,Soybeans,1990,10529,36861.81241983207,1831.0,26.31
74,Gabon,Soybeans,1991,10890,36861.81241983207,1831.0,26.27
74,Gabon,Soybeans,1992,10835,36861.81241983207,1831.0,25.95
74,Gabon,Soybeans,1993,10627,36861.81241983207,1831.0,26.27
74,Gabon,Soybeans,1994,10541,36861.81241983207,1831.0,26.33
74,Gabon,Soybeans,1995,10014,36861.81241983207,1831.0,26.68
74,Gabon,Soybeans,1996,10889,36861.81241983207,1831.0,26.25
74,Gabon,Soybeans,1997,5242,36861.81241983207,1831.0,26.37
74,Gabon,Soybeans,1998,7500,36861.81241983207,1831.0,27.06
74,Gabon,Soybeans,1999,9524,36861.81241983207,1831.0,26.44
74,Gabon,Soybeans,2000,9261,36861.81241983207,1831.0,26.3
74,Gabon,Soybeans,2001,9433,36861.81241983207,1831.0,26.27
74,Gabon,Soybeans,2002,9583,36861.81241983207,1831.0,26.61
74,Gabon,Soybeans,2003,9714,36861.81241983207,1149.958504434954,26.73
74,Gabon,Soybeans,2004,9839,36861.81241983207,1831.0,26.63
74,Gabon,Soybeans,2005,8911,36861.81241983207,1831.0,26.64
74,Gabon,Soybeans,2006,8906,36861.81241983207,1831.0,26.86
74,Gabon,Soybeans,2007,8769,36861.81241983207,1831.0,26.86
74,Gabon,Soybeans,2008,8701,36861.81241983207,1831.0,26.78
74,Gabon,Soybeans,2009,8644,36861.81241983207,1831.0,26.97
74,Gabon,Soybeans,2010,8593,36861.81241983207,1831.0,26.9
74,Gabon,Soybeans,2011,8750,36861.81241983207,1831.0,26.63
74,Gabon,Soybeans,2012,8571,36861.81241983207,1831.0,26.62
74,Gabon,Soybeans,2013,8889,36861.81241983207,1831.0,26.73
74,Gabon,Soybeans,2014,8667,36861.81241983207,1831.0,19.6549946603878
74,Gabon,Soybeans,2015,8657,36861.81241983207,1831.0,19.6549946603878
74,Gabon,Soybeans,2016,8777,36861.81241983207,1831.0,19.6549946603878
73,Georgia,Soybeans,1992,2105,36861.81241983207,1026.0,7.44
73,Georgia,Soybeans,1993,909,36861.81241983207,1026.0,7.69
73,Georgia,Soybeans,1994,2000,36861.81241983207,1026.0,8.84
73,Georgia,Soybeans,1995,1500,36861.81241983207,1026.0,9.76
73,Georgia,Soybeans,1996,14286,36861.81241983207,1026.0,9.55
73,Georgia,Soybeans,1997,27143,36861.81241983207,1026.0,9.1
73,Georgia,Soybeans,1998,5613,36861.81241983207,1026.0,10.28
73,Georgia,Soybeans,1999,5803,36861.81241983207,1026.0,10.11
73,Georgia,Soybeans,2000,16591,36861.81241983207,1026.0,9.68
73,Georgia,Soybeans,2001,8731,36861.81241983207,1026.0,10.18
73,Georgia,Soybeans,2002,14823,36861.81241983207,1026.0,9.41
73,Georgia,Soybeans,2003,26238,36861.81241983207,1149.958504434954,9.2
73,Georgia,Soybeans,2004,11714,36861.81241983207,1026.0,9.55
73,Georgia,Soybeans,2005,14667,36861.81241983207,1026.0,9.58
73,Georgia,Soybeans,2006,33636,36861.81241983207,1026.0,9.89
73,Georgia,Soybeans,2007,28000,36861.81241983207,1026.0,9.44
73,Georgia,Soybeans,2008,28750,36861.81241983207,1026.0,9.51
73,Georgia,Soybeans,2009,24000,36861.81241983207,1026.0,9.67
73,Georgia,Soybeans,2010,31315,36861.81241983207,1026.0,11.31
73,Georgia,Soybeans,2011,33325,36861.81241983207,1026.0,8.93
73,Georgia,Soybeans,2012,33122,36861.81241983207,1026.0,10.2
73,Georgia,Soybeans,2013,34275,36861.81241983207,1026.0,11.08
73,Georgia,Soybeans,2014,35365,36861.81241983207,1026.0,19.6549946603878
73,Georgia,Soybeans,2015,36486,36861.81241983207,1026.0,19.6549946603878
73,Georgia,Soybeans,2016,37592,36861.81241983207,1026.0,19.6549946603878
79,Germany,Soybeans,1989,24660,36861.81241983207,700.0,10.72
79,Germany,Soybeans,1989,24660,36861.81241983207,700.0,9.93
79,Germany,Soybeans,1989,24660,36861.81241983207,700.0,5.88
79,Germany,Soybeans,1990,19792,31289.0,700.0,10.71
79,Germany,Soybeans,1990,19792,31289.0,700.0,10.08
79,Germany,Soybeans,1990,19792,31289.0,700.0,5.92
79,Germany,Soybeans,1991,23917,32006.0,700.0,9.36
79,Germany,Soybeans,1991,23917,32006.0,700.0,8.79
79,Germany,Soybeans,1991,23917,32006.0,700.0,4.93
79,Germany,Soybeans,1992,30000,29542.0,700.0,10.38
79,Germany,Soybeans,1992,30000,29542.0,700.0,9.84
79,Germany,Soybeans,1992,30000,29542.0,700.0,5.91
79,Germany,Soybeans,1993,20000,25170.0,700.0,9.34
79,Germany,Soybeans,1993,20000,25170.0,700.0,8.57
79,Germany,Soybeans,1993,20000,25170.0,700.0,5.33
79,Germany,Soybeans,1994,20000,26330.0,700.0,10.43
79,Germany,Soybeans,1994,20000,26330.0,700.0,9.73
79,Germany,Soybeans,1994,20000,26330.0,700.0,6.64
79,Germany,Soybeans,1995,20587,30090.0,700.0,9.75
79,Germany,Soybeans,1995,20587,30090.0,700.0,9.16
79,Germany,Soybeans,1995,20587,30090.0,700.0,5.33
79,Germany,Soybeans,1996,20000,31683.0,700.0,7.88
79,Germany,Soybeans,1996,20000,31683.0,700.0,7.42
79,Germany,Soybeans,1996,20000,31683.0,700.0,4.49
79,Germany,Soybeans,1997,20000,30414.0,700.0,9.73
79,Germany,Soybeans,1997,20000,30414.0,700.0,9.27
79,Germany,Soybeans,1997,20000,30414.0,700.0,5.79
79,Germany,Soybeans,1998,21896,33377.0,700.0,10.05
79,Germany,Soybeans,1998,21896,33377.0,700.0,9.31
79,Germany,Soybeans,1998,21896,33377.0,700.0,5.66
79,Germany,Soybeans,1999,26010,30019.0,700.0,10.58
79,Germany,Soybeans,1999,26010,30019.0,700.0,10.02
79,Germany,Soybeans,1999,26010,30019.0,700.0,5.55
79,Germany,Soybeans,2000,20000,35273.17,700.0,10.96
79,Germany,Soybeans,2000,20000,35273.17,700.0,10.12
79,Germany,Soybeans,2000,20000,35273.17,700.0,6.33
79,Germany,Soybeans,2001,19584,33423.49,700.0,9.69
79,Germany,Soybeans,2001,19584,33423.49,700.0,9.19
79,Germany,Soybeans,2001,19584,33423.49,700.0,5.59
79,Germany,Soybeans,2002,15337,34431.72,700.0,10.26
79,Germany,Soybeans,2002,15337,34431.72,700.0,9.86
79,Germany,Soybeans,2002,15337,34431.72,700.0,6.26
79,Germany,Soybeans,2006,10000,38540.15,700.0,10.55
79,Germany,Soybeans,2006,10000,38540.15,700.0,10.15
79,Germany,Soybeans,2006,10000,38540.15,700.0,5.94
79,Germany,Soybeans,2007,10000,40740.64,700.0,10.88
79,Germany,Soybeans,2007,10000,40740.64,700.0,10.37
79,Germany,Soybeans,2007,10000,40740.64,700.0,6.28
79,Germany,Soybeans,2008,10000,43413.01,700.0,10.66
79,Germany,Soybeans,2008,10000,43413.01,700.0,10.04
79,Germany,Soybeans,2008,10000,43413.01,700.0,5.94
79,Germany,Soybeans,2009,10000,39289.43,700.0,10.06
79,Germany,Soybeans,2009,10000,39289.43,700.0,9.61
79,Germany,Soybeans,2009,10000,39289.43,700.0,5.89
79,Germany,Soybeans,2010,20000,40832.42,700.0,8.61
79,Germany,Soybeans,2010,20000,40832.42,700.0,7.97
79,Germany,Soybeans,2010,20000,40832.42,700.0,4.85
79,Germany,Soybeans,2011,15000,43754.35,700.0,10.56
79,Germany,Soybeans,2011,15000,43754.35,700.0,9.73
79,Germany,Soybeans,2011,15000,43754.35,700.0,6.56
79,Germany,Soybeans,2012,20000,45522.5,700.0,9.96
79,Germany,Soybeans,2012,20000,45522.5,700.0,9.2
79,Germany,Soybeans,2012,20000,45522.5,700.0,5.88
79,Germany,Soybeans,2013,20000,43756.1,700.0,10.12
79,Germany,Soybeans,2013,20000,43756.1,700.0,9.17
79,Germany,Soybeans,2013,20000,43756.1,700.0,6.0
79,Germany,Soybeans,2014,20000,45836.29,700.0,19.6549946603878
79,Germany,Soybeans,2015,22500,48131.97,700.0,19.6549946603878
79,Germany,Soybeans,2016,27333,46920.98,700.0,19.6549946603878
84,Greece,Soybeans,1987,27905,36861.81241983207,652.0,17.32
84,Greece,Soybeans,1988,16667,36861.81241983207,1149.958504434954,17.66
84,Greece,Soybeans,1989,28750,36861.81241983207,652.0,17.48
84,Greece,Soybeans,1990,30000,7420.0,652.0,18.05
84,Greece,Soybeans,1991,27500,7420.0,652.0,17.07
84,Greece,Soybeans,1992,30000,7869.0,652.0,17.13
84,Greece,Soybeans,1993,24307,8826.0,652.0,17.53
84,Greece,Soybeans,1994,20107,6341.0,652.0,18.47
84,Greece,Soybeans,1995,20000,6663.0,652.0,17.82
84,Greece,Soybeans,1996,22376,7296.0,652.0,17.46
84,Greece,Soybeans,1997,22651,9223.0,652.0,17.35
84,Greece,Soybeans,1998,23611,10702.0,652.0,18.15
84,Greece,Soybeans,1999,15645,9635.0,652.0,18.82
84,Greece,Soybeans,2000,17429,10627.0,652.0,18.2
84,Greece,Soybeans,2001,16404,10725.0,652.0,18.67
84,Greece,Soybeans,2002,19730,11852.0,652.0,18.33
84,Greece,Soybeans,2003,7658,11130.0,1149.958504434954,17.95
84,Greece,Soybeans,2004,1265,11594.0,652.0,18.07
84,Greece,Soybeans,2005,3716,12083.0,652.0,17.91
84,Greece,Soybeans,2006,21491,7505.3,652.0,17.78
84,Greece,Soybeans,2007,21121,7345.7,652.0,18.67
84,Greece,Soybeans,2008,3684,5130.8,652.0,18.61
84,Greece,Soybeans,2009,19920,3404.4,652.0,18.52
84,Greece,Soybeans,2010,27089,5607.7,652.0,19.3
84,Greece,Soybeans,2011,25449,8189.8,652.0,17.67
84,Greece,Soybeans,2012,25983,8002.2,652.0,18.82
84,Greece,Soybeans,2013,27376,8081.72,652.0,19.36
84,Greece,Soybeans,2014,27930,9504.14,652.0,19.6549946603878
84,Greece,Soybeans,2015,31195,9018.87,652.0,19.6549946603878
84,Greece,Soybeans,2016,31112,10448.17,652.0,19.6549946603878
89,Guatemala,Soybeans,1982,10000,36861.81241983207,1149.958504434954,19.93
89,Guatemala,Soybeans,1983,20000,36861.81241983207,1149.958504434954,19.94
89,Guatemala,Soybeans,1984,10000,36861.81241983207,1149.958504434954,19.39
89,Guatemala,Soybeans,1985,10000,36861.81241983207,1996.0,19.35
89,Guatemala,Soybeans,1986,12000,36861.81241983207,1996.0,19.45
89,Guatemala,Soybeans,1987,21667,36861.81241983207,1996.0,19.79
89,Guatemala,Soybeans,1988,21538,36861.81241983207,1149.958504434954,19.75
89,Guatemala,Soybeans,1989,26287,36861.81241983207,1996.0,19.33
89,Guatemala,Soybeans,1990,26288,12004.33,1996.0,19.64
89,Guatemala,Soybeans,1991,26283,12004.33,1996.0,19.91
89,Guatemala,Soybeans,1992,25441,12004.33,1996.0,19.89
89,Guatemala,Soybeans,1993,28902,12004.33,1996.0,19.85
89,Guatemala,Soybeans,1994,28389,12004.33,1996.0,20.08
89,Guatemala,Soybeans,1995,27692,12004.33,1996.0,19.98
89,Guatemala,Soybeans,1996,27617,12004.33,1996.0,19.48
89,Guatemala,Soybeans,1997,27600,11419.53,1996.0,20.16
89,Guatemala,Soybeans,1998,31768,10834.74,1996.0,20.36
89,Guatemala,Soybeans,1999,30780,10249.94,1996.0,19.44
89,Guatemala,Soybeans,2000,30548,9665.14,1996.0,19.47
89,Guatemala,Soybeans,2001,29091,10023.42,1996.0,19.62
89,Guatemala,Soybeans,2002,26923,10381.71,1996.0,19.93
89,Guatemala,Soybeans,2003,26154,10739.99,1149.958504434954,20.12
89,Guatemala,Soybeans,2004,26923,11959.92,1996.0,19.85
89,Guatemala,Soybeans,2005,26923,13506.02,1996.0,19.99
89,Guatemala,Soybeans,2006,26923,15951.27,1996.0,19.88
89,Guatemala,Soybeans,2007,26923,22883.17,1996.0,19.9
89,Guatemala,Soybeans,2008,26923,18091.67,1996.0,19.51
89,Guatemala,Soybeans,2009,25714,13276.7,1996.0,19.99
89,Guatemala,Soybeans,2010,31313,14898.25,1996.0,19.85
89,Guatemala,Soybeans,2011,26429,16540.71,1996.0,19.85
89,Guatemala,Soybeans,2012,26429,19726.3,1996.0,19.88
89,Guatemala,Soybeans,2013,25333,20489.4,1996.0,20.37
89,Guatemala,Soybeans,2014,25333,20489.4,1996.0,19.6549946603878
89,Guatemala,Soybeans,2015,25333,20489.4,1996.0,19.6549946603878
89,Guatemala,Soybeans,2016,25333,20489.4,1996.0,19.6549946603878
91,Guyana,Soybeans,1971,6604,36861.81241983207,1149.958504434954,26.37
91,Guyana,Soybeans,1972,7143,36861.81241983207,1149.958504434954,26.72
91,Guyana,Soybeans,1973,6447,36861.81241983207,1149.958504434954,26.9
91,Guyana,Soybeans,1974,8614,36861.81241983207,1149.958504434954,26.6
91,Guyana,Soybeans,1975,3714,36861.81241983207,1149.958504434954,26.51
91,Guyana,Soybeans,1976,3000,36861.81241983207,1149.958504434954,26.53
91,Guyana,Soybeans,1977,3000,36861.81241983207,1149.958504434954,26.93
95,Honduras,Soybeans,1993,19227,6768.0,1976.0,24.58
95,Honduras,Soybeans,1994,19780,3160.91,1976.0,24.87
95,Honduras,Soybeans,1995,20000,7800.0,1976.0,24.95
95,Honduras,Soybeans,1996,20000,6464.0,1976.0,24.39
95,Honduras,Soybeans,1997,20000,6980.0,1976.0,25.03
95,Honduras,Soybeans,1998,21429,3495.0,1976.0,25.37
95,Honduras,Soybeans,1999,21429,2387.0,1976.0,24.41
95,Honduras,Soybeans,2000,20000,4376.0,1976.0,24.43
95,Honduras,Soybeans,2001,18750,1141.0,1976.0,24.4
95,Honduras,Soybeans,2002,19516,1772.3,1976.0,24.61
95,Honduras,Soybeans,2003,17930,2403.6,1149.958504434954,24.78
95,Honduras,Soybeans,2004,20787,3034.91,1976.0,24.68
95,Honduras,Soybeans,2005,21122,3666.21,1976.0,24.77
95,Honduras,Soybeans,2006,21333,4297.51,1976.0,24.88
95,Honduras,Soybeans,2007,20824,5283.93,1976.0,24.55
95,Honduras,Soybeans,2008,20598,5130.42,1976.0,24.25
95,Honduras,Soybeans,2009,20687,4344.36,1976.0,24.77
95,Honduras,Soybeans,2010,20753,5736.63,1976.0,24.49
95,Honduras,Soybeans,2011,20819,6324.41,1976.0,24.63
95,Honduras,Soybeans,2012,20884,7194.91,1976.0,24.47
95,Honduras,Soybeans,2013,20950,7194.91,1976.0,24.86
95,Honduras,Soybeans,2014,21016,7194.91,1976.0,19.6549946603878
95,Honduras,Soybeans,2015,21082,7194.91,1976.0,19.6549946603878
95,Honduras,Soybeans,2016,21148,7194.91,1976.0,19.6549946603878
97,Hungary,Soybeans,1961,3116,36861.81241983207,1149.958504434954,10.69
97,Hungary,Soybeans,1962,6705,36861.81241983207,1149.958504434954,9.48
97,Hungary,Soybeans,1963,8370,36861.81241983207,1149.958504434954,9.47
97,Hungary,Soybeans,1964,5931,36861.81241983207,1149.958504434954,9.36
97,Hungary,Soybeans,1965,6426,36861.81241983207,1149.958504434954,9.07
97,Hungary,Soybeans,1966,10252,36861.81241983207,1149.958504434954,10.61
97,Hungary,Soybeans,1967,6582,36861.81241983207,1149.958504434954,10.38
97,Hungary,Soybeans,1968,7120,36861.81241983207,1149.958504434954,10.34
97,Hungary,Soybeans,1969,7143,36861.81241983207,1149.958504434954,9.67
97,Hungary,Soybeans,1973,12000,36861.81241983207,1149.958504434954,9.84
97,Hungary,Soybeans,1974,11176,36861.81241983207,1149.958504434954,10.47
97,Hungary,Soybeans,1975,16000,36861.81241983207,1149.958504434954,10.62
97,Hungary,Soybeans,1976,10864,36861.81241983207,1149.958504434954,9.65
97,Hungary,Soybeans,1977,14196,36861.81241983207,1149.958504434954,10.28
97,Hungary,Soybeans,1978,14810,36861.81241983207,1149.958504434954,9.23
97,Hungary,Soybeans,1979,17530,36861.81241983207,1149.958504434954,10.38
97,Hungary,Soybeans,1980,18427,36861.81241983207,1149.958504434954,8.89
97,Hungary,Soybeans,1981,17783,36861.81241983207,1149.958504434954,10.06
97,Hungary,Soybeans,1982,22895,36861.81241983207,1149.958504434954,10.25
97,Hungary,Soybeans,1983,17104,36861.81241983207,1149.958504434954,10.7
97,Hungary,Soybeans,1984,16443,36861.81241983207,1149.958504434954,9.96
97,Hungary,Soybeans,1985,18994,36861.81241983207,589.0,9.11
97,Hungary,Soybeans,1986,22108,36861.81241983207,589.0,9.88
97,Hungary,Soybeans,1987,19163,36861.81241983207,589.0,9.58
97,Hungary,Soybeans,1988,15855,36861.81241983207,1149.958504434954,10.19
97,Hungary,Soybeans,1989,21985,36861.81241983207,589.0,10.64
97,Hungary,Soybeans,1990,12853,12756.0,589.0,10.96
97,Hungary,Soybeans,1991,23002,8069.0,589.0,9.66
97,Hungary,Soybeans,1992,14300,5777.0,589.0,11.01
97,Hungary,Soybeans,1993,17175,10197.0,589.0,10.22
97,Hungary,Soybeans,1994,18431,9574.0,589.0,11.58
97,Hungary,Soybeans,1995,18500,7715.0,589.0,10.34
97,Hungary,Soybeans,1996,21669,6946.0,589.0,9.44
97,Hungary,Soybeans,1997,22367,4445.0,589.0,9.89
97,Hungary,Soybeans,1998,20911,5280.0,589.0,10.35
97,Hungary,Soybeans,1999,23901,4598.0,589.0,10.64
97,Hungary,Soybeans,2000,13794,4151.0,589.0,11.69
97,Hungary,Soybeans,2001,20156,5458.0,589.0,10.47
97,Hungary,Soybeans,2002,22452,8231.5,589.0,11.43
97,Hungary,Soybeans,2003,16521,8725.5,1149.958504434954,10.51
97,Hungary,Soybeans,2004,23733,9940.5,589.0,10.37
97,Hungary,Soybeans,2005,23178,9676.0,589.0,10.05
97,Hungary,Soybeans,2006,23679,11523.0,589.0,10.67
97,Hungary,Soybeans,2007,16408,11178.0,589.0,11.82
97,Hungary,Soybeans,2008,26186,12084.0,589.0,11.55
97,Hungary,Soybeans,2009,23990,11144.0,589.0,11.48
97,Hungary,Soybeans,2010,22670,10299.5,589.0,10.35
97,Hungary,Soybeans,2011,23155,8473.26,589.0,10.92
97,Hungary,Soybeans,2012,16556,8141.17,589.0,11.31
97,Hungary,Soybeans,2013,18597,7744.5,589.0,12.44
97,Hungary,Soybeans,2014,26896,8970.9,589.0,19.6549946603878
97,Hungary,Soybeans,2015,20253,9483.8,589.0,19.6549946603878
97,Hungary,Soybeans,2016,21872,9762.9,589.0,19.6549946603878
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,24.91
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,26.29
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,25.33
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,23.24
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,24.97
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,25.0
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,24.8
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,26.21
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,27.04
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,24.71
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,25.01
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,24.53
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,25.53
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,25.22
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,24.66
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,25.97
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,24.17
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,26.19
100,India,Soybeans,1961,4545,36861.81241983207,1149.958504434954,25.3
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,25.26
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,26.64
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,25.54
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,23.45
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,24.9
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,25.2
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,25.18
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,26.18
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,26.73
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,25.36
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,24.82
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,25.53
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,24.66
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,26.19
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,24.19
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,26.42
100,India,Soybeans,1962,4545,36861.81241983207,1149.958504434954,25.37
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,25.44
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,27.1
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,25.61
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,23.71
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,25.04
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,25.31
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,25.46
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,26.35
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,26.81
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,25.19
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,25.99
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,24.9
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,25.63
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,25.39
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,24.8
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,26.67
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,24.38
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,26.72
100,India,Soybeans,1963,4444,36861.81241983207,1149.958504434954,25.52
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,25.34
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,26.51
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,25.75
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,23.17
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,25.09
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,25.52
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,25.05
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,26.62
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,27.2
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,25.06
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,25.43
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,24.98
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,26.04
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,25.45
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,24.63
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,25.96
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,24.55
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,26.34
100,India,Soybeans,1964,4444,36861.81241983207,1149.958504434954,25.61
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,25.47
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,26.82
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,25.88
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,23.44
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,25.04
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,25.64
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,25.26
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,26.32
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,27.21
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,25.36
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,25.72
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,24.98
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,25.97
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,25.38
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,24.96
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,26.37
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,24.46
100,India,Soybeans,1965,4348,36861.81241983207,1149.958504434954,26.65
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,25.87
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,26.89
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,26.49
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,23.55
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,25.32
