Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
114,Kenya,Maize,1973,12897,36861.81241983207,1149.958504434954,16.47
114,Kenya,Maize,1974,13448,36861.81241983207,1149.958504434954,15.94
114,Kenya,Maize,1975,14138,36861.81241983207,1149.958504434954,16.16
114,Kenya,Maize,1976,16352,36861.81241983207,1149.958504434954,16.28
114,Kenya,Maize,1977,16261,36861.81241983207,1149.958504434954,16.24
114,Kenya,Maize,1978,14557,36861.81241983207,1149.958504434954,15.86
114,Kenya,Maize,1979,13000,36861.81241983207,1149.958504434954,16.19
114,Kenya,Maize,1980,12000,36861.81241983207,1149.958504434954,16.62
114,Kenya,Maize,1981,15786,36861.81241983207,1149.958504434954,16.31
114,Kenya,Maize,1982,20712,36861.81241983207,1149.958504434954,16.46
114,Kenya,Maize,1983,17692,36861.81241983207,1149.958504434954,16.71
114,Kenya,Maize,1984,14437,36861.81241983207,1149.958504434954,16.33
114,Kenya,Maize,1985,17222,36861.81241983207,630.0,16.24
114,Kenya,Maize,1986,20343,36861.81241983207,630.0,16.53
114,Kenya,Maize,1987,17169,36861.81241983207,630.0,17.19
114,Kenya,Maize,1988,19030,36861.81241983207,1149.958504434954,16.52
114,Kenya,Maize,1989,18526,36861.81241983207,630.0,15.91
114,Kenya,Maize,1990,16591,3469.0,630.0,15.94
114,Kenya,Maize,1991,18321,3469.0,630.0,16.26
114,Kenya,Maize,1992,17271,3469.0,630.0,16.34
114,Kenya,Maize,1993,15549,3469.0,630.0,16.36
114,Kenya,Maize,1994,20400,3469.0,630.0,16.58
114,Kenya,Maize,1995,18759,4607.0,630.0,16.52
114,Kenya,Maize,1996,14506,6344.0,630.0,16.44
114,Kenya,Maize,1997,14713,5172.0,630.0,16.77
114,Kenya,Maize,1998,16697,4114.0,630.0,16.53
114,Kenya,Maize,1999,14817,3056.0,630.0,16.7
114,Kenya,Maize,2000,14400,1998.0,630.0,16.73
114,Kenya,Maize,2001,17012,1578.0,630.0,16.1
114,Kenya,Maize,2002,15126,1578.0,630.0,16.61
114,Kenya,Maize,2003,16224,1578.0,1149.958504434954,16.87
114,Kenya,Maize,2004,19293,1578.0,630.0,16.92
114,Kenya,Maize,2005,16405,1578.0,630.0,17.28
114,Kenya,Maize,2006,17197,1578.0,630.0,16.92
114,Kenya,Maize,2007,18132,1578.0,630.0,16.6
114,Kenya,Maize,2008,13925,1578.0,630.0,16.66
114,Kenya,Maize,2009,12943,1578.0,630.0,17.3
114,Kenya,Maize,2010,17251,1578.0,630.0,16.82
114,Kenya,Maize,2011,15840,1578.0,630.0,16.9
114,Kenya,Maize,2012,17366,1578.0,630.0,16.84
114,Kenya,Maize,2013,16922,1578.0,630.0,16.91
114,Kenya,Maize,2014,16602,1578.0,630.0,19.6549946603878
114,Kenya,Maize,2015,18230,1578.0,630.0,19.6549946603878
114,Kenya,Maize,2016,14284,1578.0,630.0,19.6549946603878
118,Kuwait,Maize,1972,30000,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1973,43333,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1974,30000,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1975,30000,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1976,30000,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1977,30000,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1978,30000,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1979,50000,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1980,54000,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1981,110000,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1982,50000,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1983,50000,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1984,51429,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1985,117547,36861.81241983207,121.0,19.6549946603878
118,Kuwait,Maize,1986,150156,36861.81241983207,121.0,19.6549946603878
118,Kuwait,Maize,1987,150000,36861.81241983207,121.0,19.6549946603878
118,Kuwait,Maize,1988,147778,36861.81241983207,1149.958504434954,19.6549946603878
118,Kuwait,Maize,1989,101970,36861.81241983207,121.0,19.6549946603878
118,Kuwait,Maize,1990,105455,14.0,121.0,19.6549946603878
118,Kuwait,Maize,1991,130000,14.0,121.0,19.6549946603878
118,Kuwait,Maize,1992,104444,14.0,121.0,19.6549946603878
118,Kuwait,Maize,1993,108182,14.0,121.0,19.6549946603878
118,Kuwait,Maize,1994,187692,14.0,121.0,19.6549946603878
118,Kuwait,Maize,1995,186029,14.0,121.0,19.6549946603878
118,Kuwait,Maize,1996,187105,18.0,121.0,19.6549946603878
118,Kuwait,Maize,1997,185391,20.0,121.0,19.6549946603878
118,Kuwait,Maize,1998,188182,32.0,121.0,19.6549946603878
118,Kuwait,Maize,1999,202174,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2000,205630,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2001,199217,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2002,200613,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2003,198106,32.0,1149.958504434954,19.6549946603878
118,Kuwait,Maize,2004,197703,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2005,197297,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2006,198979,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2007,197865,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2008,200933,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2009,199557,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2010,197349,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2011,197232,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2012,197306,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2013,311478,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2014,307532,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2015,84676,32.0,121.0,19.6549946603878
118,Kuwait,Maize,2016,167860,32.0,121.0,19.6549946603878
113,Kyrgyzstan,Maize,1992,51316,2418.0,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,1993,45160,2200.86,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,1994,35328,1983.72,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,1995,32072,1766.59,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,1996,39176,1549.45,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,1997,44534,1332.31,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,1998,49222,1115.17,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,1999,53038,898.04,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2000,57523,680.9,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2001,60960,609.6,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2002,57803,733.2,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2003,60898,1302.6,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2004,61938,1321.3,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2005,60648,1081.1,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2006,60696,796.0,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2007,60599,1026.2,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2008,58568,662.8,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2009,61756,266.8,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2010,60632,350.1,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2011,60143,312.9,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2012,60965,365.1,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2013,61825,341.1,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2014,60462,402.6,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2015,62722,516.0,1149.958504434954,19.6549946603878
113,Kyrgyzstan,Maize,2016,63779,532.8,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1961,17000,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1962,15000,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1963,15000,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1964,15833,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1965,15333,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1966,15385,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1967,15714,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1968,17857,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1969,18571,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1970,16667,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1971,16250,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1972,17667,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1973,17632,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1974,17107,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1975,15556,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1976,10442,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1977,14196,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1978,10471,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1979,11234,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1980,10031,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1981,10599,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1982,10998,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1983,10694,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1984,11872,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1985,12398,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1986,14067,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1987,14426,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1988,13440,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1989,14438,36861.81241983207,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1990,18153,21.0,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1991,20065,21.0,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1992,18266,21.0,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1993,17536,46.0,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1994,19882,35.59,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1995,17304,25.19,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1996,20892,14.79,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1997,20605,4.38,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1998,23685,0.66,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,1999,23597,0.97,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2000,23878,1.28,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2001,25500,1.79,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2002,27610,2.3,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2003,27710,2.81,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2004,30148,3.31,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2005,43321,3.82,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2006,39533,4.33,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2007,43636,0.44,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2008,48328,0.07,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2009,54643,25.67,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2010,47986,1.83,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2011,51684,43.8,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2012,57185,43.53,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2013,57260,125.89,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2014,58033,3.0,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2015,59689,3.0,1149.958504434954,19.6549946603878
120,Lao People's Democratic Republic,Maize,2016,59958,3.0,1149.958504434954,19.6549946603878
121,Lebanon,Maize,1961,20833,36861.81241983207,1149.958504434954,19.18
121,Lebanon,Maize,1962,21429,36861.81241983207,1149.958504434954,20.11
121,Lebanon,Maize,1963,20000,36861.81241983207,1149.958504434954,19.75
121,Lebanon,Maize,1964,20000,36861.81241983207,1149.958504434954,18.68
121,Lebanon,Maize,1965,18500,36861.81241983207,1149.958504434954,19.08
121,Lebanon,Maize,1966,18601,36861.81241983207,1149.958504434954,19.89
121,Lebanon,Maize,1967,17570,36861.81241983207,1149.958504434954,18.37
121,Lebanon,Maize,1968,12317,36861.81241983207,1149.958504434954,19.36
121,Lebanon,Maize,1969,9040,36861.81241983207,1149.958504434954,19.5
121,Lebanon,Maize,1970,10154,36861.81241983207,1149.958504434954,19.55
121,Lebanon,Maize,1971,8234,36861.81241983207,1149.958504434954,19.06
121,Lebanon,Maize,1972,10304,36861.81241983207,1149.958504434954,18.66
121,Lebanon,Maize,1973,7262,36861.81241983207,1149.958504434954,19.11
121,Lebanon,Maize,1974,8539,36861.81241983207,1149.958504434954,19.07
121,Lebanon,Maize,1975,12500,36861.81241983207,1149.958504434954,19.01
121,Lebanon,Maize,1976,10000,36861.81241983207,1149.958504434954,18.76
121,Lebanon,Maize,1977,12500,36861.81241983207,1149.958504434954,19.21
121,Lebanon,Maize,1978,10000,36861.81241983207,1149.958504434954,19.49
121,Lebanon,Maize,1979,10000,36861.81241983207,1149.958504434954,19.78
121,Lebanon,Maize,1980,10000,36861.81241983207,1149.958504434954,19.08
121,Lebanon,Maize,1981,7500,36861.81241983207,1149.958504434954,19.46
121,Lebanon,Maize,1982,6957,36861.81241983207,1149.958504434954,18.67
121,Lebanon,Maize,1983,6667,36861.81241983207,1149.958504434954,18.62
121,Lebanon,Maize,1984,10000,36861.81241983207,1149.958504434954,19.05
121,Lebanon,Maize,1985,10000,36861.81241983207,661.0,19.45
121,Lebanon,Maize,1986,12667,36861.81241983207,661.0,19.42
121,Lebanon,Maize,1987,15799,36861.81241983207,661.0,19.09
121,Lebanon,Maize,1988,15811,36861.81241983207,1149.958504434954,19.21
121,Lebanon,Maize,1989,16503,36861.81241983207,661.0,19.35
121,Lebanon,Maize,1990,16910,1221.0,661.0,19.4
121,Lebanon,Maize,1991,17467,1221.0,661.0,19.31
121,Lebanon,Maize,1992,18715,1221.0,661.0,18.18
121,Lebanon,Maize,1993,18919,1221.0,661.0,19.14
121,Lebanon,Maize,1994,20288,1221.0,661.0,19.93
121,Lebanon,Maize,1995,23269,1221.0,661.0,19.35
121,Lebanon,Maize,1996,23461,1221.0,661.0,19.65
121,Lebanon,Maize,1997,31111,1816.0,661.0,18.99
121,Lebanon,Maize,1998,50000,1816.0,661.0,20.19
121,Lebanon,Maize,1999,57143,1816.0,661.0,20.25
121,Lebanon,Maize,2000,38889,1816.0,661.0,19.65
121,Lebanon,Maize,2001,43231,1816.0,661.0,20.29
121,Lebanon,Maize,2002,32435,1816.0,661.0,19.91
121,Lebanon,Maize,2003,35484,1816.0,1149.958504434954,19.85
121,Lebanon,Maize,2004,60000,1816.0,661.0,19.72
121,Lebanon,Maize,2005,37778,1816.0,661.0,19.68
121,Lebanon,Maize,2006,29524,1816.0,661.0,19.59
121,Lebanon,Maize,2007,34444,1816.0,661.0,20.04
121,Lebanon,Maize,2008,37778,1816.0,661.0,20.24
121,Lebanon,Maize,2009,36210,1816.0,661.0,20.19
121,Lebanon,Maize,2010,37199,1816.0,661.0,21.26
121,Lebanon,Maize,2011,36468,1816.0,661.0,19.67
121,Lebanon,Maize,2012,36025,1816.0,661.0,20.19
121,Lebanon,Maize,2013,35621,1816.0,661.0,20.08
121,Lebanon,Maize,2014,30000,1816.0,661.0,19.6549946603878
121,Lebanon,Maize,2015,35843,1816.0,661.0,19.6549946603878
121,Lebanon,Maize,2016,37984,1816.0,661.0,19.6549946603878
122,Lesotho,Maize,1961,8148,36861.81241983207,1149.958504434954,14.43
122,Lesotho,Maize,1962,8148,36861.81241983207,1149.958504434954,14.61
122,Lesotho,Maize,1963,8148,36861.81241983207,1149.958504434954,14.13
122,Lesotho,Maize,1964,8148,36861.81241983207,1149.958504434954,14.1
122,Lesotho,Maize,1965,7097,36861.81241983207,1149.958504434954,14.3
122,Lesotho,Maize,1966,7786,36861.81241983207,1149.958504434954,14.65
122,Lesotho,Maize,1967,7432,36861.81241983207,1149.958504434954,14.09
122,Lesotho,Maize,1968,6822,36861.81241983207,1149.958504434954,13.86
122,Lesotho,Maize,1969,7174,36861.81241983207,1149.958504434954,14.69
122,Lesotho,Maize,1970,5146,36861.81241983207,1149.958504434954,14.62
122,Lesotho,Maize,1971,5481,36861.81241983207,1149.958504434954,14.15
122,Lesotho,Maize,1972,5364,36861.81241983207,1149.958504434954,14.22
122,Lesotho,Maize,1973,6087,36861.81241983207,1149.958504434954,14.2
122,Lesotho,Maize,1974,9448,36861.81241983207,1149.958504434954,13.93
122,Lesotho,Maize,1975,6518,36861.81241983207,1149.958504434954,13.85
122,Lesotho,Maize,1976,5792,36861.81241983207,1149.958504434954,13.67
122,Lesotho,Maize,1977,15676,36861.81241983207,1149.958504434954,14.58
122,Lesotho,Maize,1978,14080,36861.81241983207,1149.958504434954,14.18
122,Lesotho,Maize,1979,11122,36861.81241983207,1149.958504434954,14.57
122,Lesotho,Maize,1980,9571,36861.81241983207,1149.958504434954,14.46
122,Lesotho,Maize,1981,8467,36861.81241983207,1149.958504434954,13.8
122,Lesotho,Maize,1982,7265,36861.81241983207,1149.958504434954,14.65
122,Lesotho,Maize,1983,7360,36861.81241983207,1149.958504434954,15.2
122,Lesotho,Maize,1984,6800,36861.81241983207,1149.958504434954,14.7
122,Lesotho,Maize,1985,7822,36861.81241983207,788.0,14.96
122,Lesotho,Maize,1986,7089,36861.81241983207,788.0,14.78
122,Lesotho,Maize,1987,6664,36861.81241983207,788.0,14.89
122,Lesotho,Maize,1988,9221,36861.81241983207,1149.958504434954,14.23
122,Lesotho,Maize,1989,10476,36861.81241983207,788.0,14.09
122,Lesotho,Maize,1990,11000,0.3,788.0,14.48
122,Lesotho,Maize,1991,5408,0.3,788.0,14.66
122,Lesotho,Maize,1992,5792,0.3,788.0,15.16
122,Lesotho,Maize,1993,8875,0.3,788.0,14.95
122,Lesotho,Maize,1994,8629,0.3,788.0,14.22
122,Lesotho,Maize,1995,8126,0.3,788.0,14.55
122,Lesotho,Maize,1996,12490,0.3,788.0,13.93
122,Lesotho,Maize,1997,9857,0.3,788.0,14.28
122,Lesotho,Maize,1998,13171,0.3,788.0,14.81
122,Lesotho,Maize,1999,9410,0.3,788.0,15.34
122,Lesotho,Maize,2000,6773,0.3,788.0,14.37
122,Lesotho,Maize,2001,8913,0.3,788.0,14.62
122,Lesotho,Maize,2002,8088,0.3,788.0,14.69
122,Lesotho,Maize,2003,6439,0.3,1149.958504434954,15.01
122,Lesotho,Maize,2004,6347,0.3,788.0,14.91
122,Lesotho,Maize,2005,7011,0.53,788.0,14.89
122,Lesotho,Maize,2006,5974,5.25,788.0,14.18
122,Lesotho,Maize,2007,4877,35.27,788.0,14.81
122,Lesotho,Maize,2008,4349,37.44,788.0,14.74
122,Lesotho,Maize,2009,4159,77.7,788.0,14.62
122,Lesotho,Maize,2010,9071,80.07,788.0,15.23
122,Lesotho,Maize,2011,6344,175.27,788.0,14.32
122,Lesotho,Maize,2012,6712,271.84,788.0,14.62
122,Lesotho,Maize,2013,8227,62.32,788.0,14.03
122,Lesotho,Maize,2014,6786,62.32,788.0,19.6549946603878
122,Lesotho,Maize,2015,6331,62.32,788.0,19.6549946603878
122,Lesotho,Maize,2016,6324,62.32,788.0,19.6549946603878
124,Libya,Maize,1961,15385,36861.81241983207,1149.958504434954,18.94
124,Libya,Maize,1961,15385,36861.81241983207,1149.958504434954,19.58
124,Libya,Maize,1962,10769,36861.81241983207,1149.958504434954,19.41
124,Libya,Maize,1962,10769,36861.81241983207,1149.958504434954,19.69
124,Libya,Maize,1963,12308,36861.81241983207,1149.958504434954,19.47
124,Libya,Maize,1963,12308,36861.81241983207,1149.958504434954,19.83
124,Libya,Maize,1964,9231,36861.81241983207,1149.958504434954,19.02
124,Libya,Maize,1964,9231,36861.81241983207,1149.958504434954,19.48
124,Libya,Maize,1965,13013,36861.81241983207,1149.958504434954,18.83
124,Libya,Maize,1965,13013,36861.81241983207,1149.958504434954,19.35
124,Libya,Maize,1966,9968,36861.81241983207,1149.958504434954,19.46
124,Libya,Maize,1966,9968,36861.81241983207,1149.958504434954,19.68
124,Libya,Maize,1967,7133,36861.81241983207,1149.958504434954,18.83
124,Libya,Maize,1967,7133,36861.81241983207,1149.958504434954,19.24
124,Libya,Maize,1968,7967,36861.81241983207,1149.958504434954,19.29
124,Libya,Maize,1968,7967,36861.81241983207,1149.958504434954,19.81
124,Libya,Maize,1969,14634,36861.81241983207,1149.958504434954,19.29
124,Libya,Maize,1969,14634,36861.81241983207,1149.958504434954,19.59
124,Libya,Maize,1970,10430,36861.81241983207,1149.958504434954,19.16
124,Libya,Maize,1970,10430,36861.81241983207,1149.958504434954,19.61
124,Libya,Maize,1971,12014,36861.81241983207,1149.958504434954,18.93
124,Libya,Maize,1971,12014,36861.81241983207,1149.958504434954,19.36
124,Libya,Maize,1972,12444,36861.81241983207,1149.958504434954,19.23
124,Libya,Maize,1972,12444,36861.81241983207,1149.958504434954,19.6
124,Libya,Maize,1973,14950,36861.81241983207,1149.958504434954,19.16
124,Libya,Maize,1973,14950,36861.81241983207,1149.958504434954,19.46
124,Libya,Maize,1974,16431,36861.81241983207,1149.958504434954,19.07
124,Libya,Maize,1974,16431,36861.81241983207,1149.958504434954,19.28
124,Libya,Maize,1975,11953,36861.81241983207,1149.958504434954,18.86
124,Libya,Maize,1975,11953,36861.81241983207,1149.958504434954,19.41
124,Libya,Maize,1976,11042,36861.81241983207,1149.958504434954,18.68
124,Libya,Maize,1976,11042,36861.81241983207,1149.958504434954,19.07
124,Libya,Maize,1977,10807,36861.81241983207,1149.958504434954,19.55
124,Libya,Maize,1977,10807,36861.81241983207,1149.958504434954,20.14
124,Libya,Maize,1978,10932,36861.81241983207,1149.958504434954,18.87
124,Libya,Maize,1978,10932,36861.81241983207,1149.958504434954,19.37
124,Libya,Maize,1979,10752,36861.81241983207,1149.958504434954,19.37
124,Libya,Maize,1979,10752,36861.81241983207,1149.958504434954,19.75
124,Libya,Maize,1980,9500,36861.81241983207,1149.958504434954,18.75
124,Libya,Maize,1980,9500,36861.81241983207,1149.958504434954,18.97
124,Libya,Maize,1981,10204,36861.81241983207,1149.958504434954,19.2
124,Libya,Maize,1981,10204,36861.81241983207,1149.958504434954,19.69
124,Libya,Maize,1982,10204,36861.81241983207,1149.958504434954,19.17
124,Libya,Maize,1982,10204,36861.81241983207,1149.958504434954,20.07
124,Libya,Maize,1983,10204,36861.81241983207,1149.958504434954,18.81
124,Libya,Maize,1983,10204,36861.81241983207,1149.958504434954,19.56
124,Libya,Maize,1984,10204,36861.81241983207,1149.958504434954,18.94
124,Libya,Maize,1984,10204,36861.81241983207,1149.958504434954,19.4
124,Libya,Maize,1985,10222,36861.81241983207,56.0,19.33
124,Libya,Maize,1985,10222,36861.81241983207,56.0,19.99
124,Libya,Maize,1986,10625,36861.81241983207,56.0,18.97
124,Libya,Maize,1986,10625,36861.81241983207,56.0,19.66
124,Libya,Maize,1987,10267,36861.81241983207,56.0,19.07
124,Libya,Maize,1987,10267,36861.81241983207,56.0,20.11
124,Libya,Maize,1988,10333,36861.81241983207,1149.958504434954,19.67
124,Libya,Maize,1988,10333,36861.81241983207,1149.958504434954,20.31
124,Libya,Maize,1989,10600,36861.81241983207,56.0,19.18
124,Libya,Maize,1989,10600,36861.81241983207,56.0,20.09
124,Libya,Maize,1990,10000,87.0,56.0,19.6
124,Libya,Maize,1990,10000,87.0,56.0,20.53
124,Libya,Maize,1991,12417,87.0,56.0,18.96
124,Libya,Maize,1991,12417,87.0,56.0,19.47
124,Libya,Maize,1992,12627,87.0,56.0,19.03
124,Libya,Maize,1992,12627,87.0,56.0,19.67
124,Libya,Maize,1993,12878,87.0,56.0,19.51
124,Libya,Maize,1993,12878,87.0,56.0,20.12
124,Libya,Maize,1994,12387,87.0,56.0,19.86
124,Libya,Maize,1994,12387,87.0,56.0,20.55
124,Libya,Maize,1995,13239,87.0,56.0,19.47
124,Libya,Maize,1995,13239,87.0,56.0,20.03
124,Libya,Maize,1996,10526,87.0,56.0,19.24
124,Libya,Maize,1996,10526,87.0,56.0,20.21
124,Libya,Maize,1997,17500,255.0,56.0,19.3
124,Libya,Maize,1997,17500,255.0,56.0,20.32
124,Libya,Maize,1998,18000,1262.38,56.0,19.75
124,Libya,Maize,1998,18000,1262.38,56.0,20.24
124,Libya,Maize,1999,20000,2269.75,56.0,20.27
124,Libya,Maize,1999,20000,2269.75,56.0,21.08
124,Libya,Maize,2000,28900,3277.13,56.0,19.59
124,Libya,Maize,2000,28900,3277.13,56.0,20.37
124,Libya,Maize,2001,20000,4284.5,56.0,20.09
124,Libya,Maize,2001,20000,4284.5,56.0,21.1
124,Libya,Maize,2002,15000,5291.88,56.0,19.96
124,Libya,Maize,2002,15000,5291.88,56.0,20.73
124,Libya,Maize,2003,15000,6299.25,1149.958504434954,19.98
124,Libya,Maize,2003,15000,6299.25,1149.958504434954,20.78
124,Libya,Maize,2004,24000,7306.63,56.0,19.76
124,Libya,Maize,2004,24000,7306.63,56.0,20.46
124,Libya,Maize,2005,24000,8314.0,56.0,19.48
124,Libya,Maize,2005,24000,8314.0,56.0,20.28
124,Libya,Maize,2006,22246,4847.0,56.0,19.48
124,Libya,Maize,2006,22246,4847.0,56.0,20.64
124,Libya,Maize,2007,22246,3170.0,56.0,19.87
124,Libya,Maize,2007,22246,3170.0,56.0,20.68
124,Libya,Maize,2008,22129,3824.0,56.0,20.17
124,Libya,Maize,2008,22129,3824.0,56.0,20.61
124,Libya,Maize,2009,24790,6046.0,56.0,19.93
124,Libya,Maize,2009,24790,6046.0,56.0,20.54
124,Libya,Maize,2010,19333,3548.0,56.0,20.51
124,Libya,Maize,2010,19333,3548.0,56.0,21.17
