Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
68,France,Potatoes,1986,310826,36861.81241983207,867.0,10.17
68,France,Potatoes,1987,348837,36861.81241983207,867.0,10.05
68,France,Potatoes,1988,366216,36861.81241983207,1149.958504434954,11.3
68,France,Potatoes,1989,285082,36861.81241983207,867.0,11.77
68,France,Potatoes,1990,290790,97701.0,867.0,11.96
68,France,Potatoes,1991,321625,103434.0,867.0,10.6
68,France,Potatoes,1992,365434,85249.0,867.0,11.15
68,France,Potatoes,1993,360076,91953.0,867.0,10.7
68,France,Potatoes,1994,335302,89515.0,867.0,11.96
68,France,Potatoes,1995,347354,84011.0,867.0,11.69
68,France,Potatoes,1996,361751,97890.0,867.0,10.14
68,France,Potatoes,1997,397848,109792.0,867.0,11.59
68,France,Potatoes,1998,373559,107753.0,867.0,11.25
68,France,Potatoes,1999,397361,114695.0,867.0,11.83
68,France,Potatoes,2000,395987,97878.0,867.0,11.74
68,France,Potatoes,2001,374385,99694.0,867.0,11.37
68,France,Potatoes,2002,423804,82448.0,867.0,11.87
68,France,Potatoes,2003,403608,74531.0,1149.958504434954,11.91
68,France,Potatoes,2004,454162,76099.0,867.0,11.34
68,France,Potatoes,2005,422227,78265.0,867.0,11.55
68,France,Potatoes,2006,401909,71612.0,867.0,11.79
68,France,Potatoes,2007,453347,77255.0,867.0,11.75
68,France,Potatoes,2008,435194,78577.0,867.0,11.28
68,France,Potatoes,2009,437856,63676.0,867.0,11.46
68,France,Potatoes,2010,421566,61903.0,867.0,10.41
68,France,Potatoes,2011,468991,61039.0,867.0,12.33
68,France,Potatoes,2012,413769,63547.59,867.0,11.22
68,France,Potatoes,2013,431560,66497.29,867.0,11.01
68,France,Potatoes,2014,479779,74909.6,867.0,19.6549946603878
68,France,Potatoes,2015,425052,66531.02,867.0,19.6549946603878
68,France,Potatoes,2016,390052,71951.22,867.0,19.6549946603878
70,French Polynesia,Potatoes,1961,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1962,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1963,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1964,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1965,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1966,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1967,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1968,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1969,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1970,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1971,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1972,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1973,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1974,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1975,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1976,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1977,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1978,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1979,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1980,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1981,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1982,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1983,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1984,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1985,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1986,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1987,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1988,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1989,100000,36861.81241983207,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1990,104074,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1991,82074,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1992,82617,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1993,83160,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1994,83703,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1995,84246,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1996,84789,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1997,85332,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1998,85875,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,1999,86418,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2000,86804,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2001,87707,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2002,89474,41.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2003,88235,44.33,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2004,86625,47.35,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2005,88567,55.33,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2006,88167,45.3,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2007,92308,48.64,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2008,91567,53.82,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2009,92857,45.43,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2010,92440,27.73,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2011,92710,43.21,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2012,92934,29.1,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2013,93380,25.7,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2014,93826,37.03,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2015,94272,31.68,1149.958504434954,19.6549946603878
70,French Polynesia,Potatoes,2016,94717,25.66,1149.958504434954,19.6549946603878
73,Georgia,Potatoes,1992,96256,36861.81241983207,1026.0,7.44
73,Georgia,Potatoes,1993,117820,36861.81241983207,1026.0,7.69
73,Georgia,Potatoes,1994,123708,36861.81241983207,1026.0,8.84
73,Georgia,Potatoes,1995,152284,36861.81241983207,1026.0,9.76
73,Georgia,Potatoes,1996,121532,36861.81241983207,1026.0,9.55
73,Georgia,Potatoes,1997,120890,36861.81241983207,1026.0,9.1
73,Georgia,Potatoes,1998,106323,36861.81241983207,1026.0,10.28
73,Georgia,Potatoes,1999,130003,36861.81241983207,1026.0,10.11
73,Georgia,Potatoes,2000,88911,36861.81241983207,1026.0,9.68
73,Georgia,Potatoes,2001,115597,36861.81241983207,1026.0,10.18
73,Georgia,Potatoes,2002,113615,36861.81241983207,1026.0,9.41
73,Georgia,Potatoes,2003,116563,36861.81241983207,1149.958504434954,9.2
73,Georgia,Potatoes,2004,113481,36861.81241983207,1026.0,9.55
73,Georgia,Potatoes,2005,108613,36861.81241983207,1026.0,9.58
73,Georgia,Potatoes,2006,73991,36861.81241983207,1026.0,9.89
73,Georgia,Potatoes,2007,108113,36861.81241983207,1026.0,9.44
73,Georgia,Potatoes,2008,80921,36861.81241983207,1026.0,9.51
73,Georgia,Potatoes,2009,120444,36861.81241983207,1026.0,9.67
73,Georgia,Potatoes,2010,110531,36861.81241983207,1026.0,11.31
73,Georgia,Potatoes,2011,135594,36861.81241983207,1026.0,8.93
73,Georgia,Potatoes,2012,98054,36861.81241983207,1026.0,10.2
73,Georgia,Potatoes,2013,114517,36861.81241983207,1026.0,11.08
73,Georgia,Potatoes,2014,118950,36861.81241983207,1026.0,19.6549946603878
73,Georgia,Potatoes,2015,85550,36861.81241983207,1026.0,19.6549946603878
73,Georgia,Potatoes,2016,124500,36861.81241983207,1026.0,19.6549946603878
79,Germany,Potatoes,1961,180590,36861.81241983207,1149.958504434954,9.81
79,Germany,Potatoes,1961,180590,36861.81241983207,1149.958504434954,9.16
79,Germany,Potatoes,1961,180590,36861.81241983207,1149.958504434954,5.85
79,Germany,Potatoes,1962,225080,36861.81241983207,1149.958504434954,8.13
79,Germany,Potatoes,1962,225080,36861.81241983207,1149.958504434954,7.54
79,Germany,Potatoes,1962,225080,36861.81241983207,1149.958504434954,3.94
79,Germany,Potatoes,1963,231439,36861.81241983207,1149.958504434954,8.12
79,Germany,Potatoes,1963,231439,36861.81241983207,1149.958504434954,7.3
79,Germany,Potatoes,1963,231439,36861.81241983207,1149.958504434954,3.99
79,Germany,Potatoes,1964,209811,36861.81241983207,1149.958504434954,8.84
79,Germany,Potatoes,1964,209811,36861.81241983207,1149.958504434954,8.23
79,Germany,Potatoes,1964,209811,36861.81241983207,1149.958504434954,4.92
79,Germany,Potatoes,1965,205188,36861.81241983207,1149.958504434954,8.33
79,Germany,Potatoes,1965,205188,36861.81241983207,1149.958504434954,7.84
79,Germany,Potatoes,1965,205188,36861.81241983207,1149.958504434954,4.08
79,Germany,Potatoes,1966,222060,36861.81241983207,1149.958504434954,9.34
79,Germany,Potatoes,1966,222060,36861.81241983207,1149.958504434954,8.46
79,Germany,Potatoes,1966,222060,36861.81241983207,1149.958504434954,5.1
79,Germany,Potatoes,1967,253808,36861.81241983207,1149.958504434954,10.08
79,Germany,Potatoes,1967,253808,36861.81241983207,1149.958504434954,9.38
79,Germany,Potatoes,1967,253808,36861.81241983207,1149.958504434954,5.18
79,Germany,Potatoes,1968,239100,36861.81241983207,1149.958504434954,9.28
79,Germany,Potatoes,1968,239100,36861.81241983207,1149.958504434954,8.67
79,Germany,Potatoes,1968,239100,36861.81241983207,1149.958504434954,4.68
79,Germany,Potatoes,1969,207995,36861.81241983207,1149.958504434954,8.43
79,Germany,Potatoes,1969,207995,36861.81241983207,1149.958504434954,8.09
79,Germany,Potatoes,1969,207995,36861.81241983207,1149.958504434954,4.42
79,Germany,Potatoes,1970,231893,36861.81241983207,1149.958504434954,8.43
79,Germany,Potatoes,1970,231893,36861.81241983207,1149.958504434954,7.91
79,Germany,Potatoes,1970,231893,36861.81241983207,1149.958504434954,4.41
79,Germany,Potatoes,1971,202876,36861.81241983207,1149.958504434954,9.54
79,Germany,Potatoes,1971,202876,36861.81241983207,1149.958504434954,8.92
79,Germany,Potatoes,1971,202876,36861.81241983207,1149.958504434954,4.86
79,Germany,Potatoes,1972,236409,36861.81241983207,1149.958504434954,8.88
79,Germany,Potatoes,1972,236409,36861.81241983207,1149.958504434954,8.3
79,Germany,Potatoes,1972,236409,36861.81241983207,1149.958504434954,4.69
79,Germany,Potatoes,1973,221728,36861.81241983207,1149.958504434954,9.24
79,Germany,Potatoes,1973,221728,36861.81241983207,1149.958504434954,8.8
79,Germany,Potatoes,1973,221728,36861.81241983207,1149.958504434954,4.57
79,Germany,Potatoes,1974,253544,36861.81241983207,1149.958504434954,9.89
79,Germany,Potatoes,1974,253544,36861.81241983207,1149.958504434954,9.21
79,Germany,Potatoes,1974,253544,36861.81241983207,1149.958504434954,5.23
79,Germany,Potatoes,1975,187195,36861.81241983207,1149.958504434954,10.08
79,Germany,Potatoes,1975,187195,36861.81241983207,1149.958504434954,9.44
79,Germany,Potatoes,1975,187195,36861.81241983207,1149.958504434954,5.2
79,Germany,Potatoes,1976,163866,36861.81241983207,1149.958504434954,9.15
79,Germany,Potatoes,1976,163866,36861.81241983207,1149.958504434954,8.72
79,Germany,Potatoes,1976,163866,36861.81241983207,1149.958504434954,4.95
79,Germany,Potatoes,1977,219626,36861.81241983207,1149.958504434954,9.54
79,Germany,Potatoes,1977,219626,36861.81241983207,1149.958504434954,8.93
79,Germany,Potatoes,1977,219626,36861.81241983207,1149.958504434954,5.32
79,Germany,Potatoes,1978,227929,36861.81241983207,1149.958504434954,8.86
79,Germany,Potatoes,1978,227929,36861.81241983207,1149.958504434954,8.27
79,Germany,Potatoes,1978,227929,36861.81241983207,1149.958504434954,4.32
79,Germany,Potatoes,1979,256846,36861.81241983207,1149.958504434954,8.53
79,Germany,Potatoes,1979,256846,36861.81241983207,1149.958504434954,7.63
79,Germany,Potatoes,1979,256846,36861.81241983207,1149.958504434954,4.87
79,Germany,Potatoes,1980,209328,36861.81241983207,1149.958504434954,8.26
79,Germany,Potatoes,1980,209328,36861.81241983207,1149.958504434954,8.0
79,Germany,Potatoes,1980,209328,36861.81241983207,1149.958504434954,4.19
79,Germany,Potatoes,1981,241438,36861.81241983207,1149.958504434954,9.18
79,Germany,Potatoes,1981,241438,36861.81241983207,1149.958504434954,8.4
79,Germany,Potatoes,1981,241438,36861.81241983207,1149.958504434954,4.82
79,Germany,Potatoes,1982,217369,36861.81241983207,1149.958504434954,10.08
79,Germany,Potatoes,1982,217369,36861.81241983207,1149.958504434954,9.09
79,Germany,Potatoes,1982,217369,36861.81241983207,1149.958504434954,5.51
79,Germany,Potatoes,1983,182405,36861.81241983207,1149.958504434954,10.21
79,Germany,Potatoes,1983,182405,36861.81241983207,1149.958504434954,9.41
79,Germany,Potatoes,1983,182405,36861.81241983207,1149.958504434954,5.6
79,Germany,Potatoes,1984,272828,36861.81241983207,1149.958504434954,8.94
79,Germany,Potatoes,1984,272828,36861.81241983207,1149.958504434954,8.44
79,Germany,Potatoes,1984,272828,36861.81241983207,1149.958504434954,4.43
79,Germany,Potatoes,1985,293253,36861.81241983207,700.0,8.46
79,Germany,Potatoes,1985,293253,36861.81241983207,700.0,7.66
79,Germany,Potatoes,1985,293253,36861.81241983207,700.0,4.52
79,Germany,Potatoes,1986,262585,36861.81241983207,700.0,8.78
79,Germany,Potatoes,1986,262585,36861.81241983207,700.0,8.09
79,Germany,Potatoes,1986,262585,36861.81241983207,700.0,4.85
79,Germany,Potatoes,1987,292206,36861.81241983207,700.0,8.09
79,Germany,Potatoes,1987,292206,36861.81241983207,700.0,7.55
79,Germany,Potatoes,1987,292206,36861.81241983207,700.0,4.69
79,Germany,Potatoes,1988,297174,36861.81241983207,1149.958504434954,10.02
79,Germany,Potatoes,1988,297174,36861.81241983207,1149.958504434954,9.35
79,Germany,Potatoes,1988,297174,36861.81241983207,1149.958504434954,5.64
79,Germany,Potatoes,1989,264966,36861.81241983207,700.0,10.72
79,Germany,Potatoes,1989,264966,36861.81241983207,700.0,9.93
79,Germany,Potatoes,1989,264966,36861.81241983207,700.0,5.88
79,Germany,Potatoes,1990,257764,31289.0,700.0,10.71
79,Germany,Potatoes,1990,257764,31289.0,700.0,10.08
79,Germany,Potatoes,1990,257764,31289.0,700.0,5.92
79,Germany,Potatoes,1991,298464,32006.0,700.0,9.36
79,Germany,Potatoes,1991,298464,32006.0,700.0,8.79
79,Germany,Potatoes,1991,298464,32006.0,700.0,4.93
79,Germany,Potatoes,1992,301928,29542.0,700.0,10.38
79,Germany,Potatoes,1992,301928,29542.0,700.0,9.84
79,Germany,Potatoes,1992,301928,29542.0,700.0,5.91
79,Germany,Potatoes,1993,392539,25170.0,700.0,9.34
79,Germany,Potatoes,1993,392539,25170.0,700.0,8.57
79,Germany,Potatoes,1993,392539,25170.0,700.0,5.33
79,Germany,Potatoes,1994,329512,26330.0,700.0,10.43
79,Germany,Potatoes,1994,329512,26330.0,700.0,9.73
79,Germany,Potatoes,1994,329512,26330.0,700.0,6.64
79,Germany,Potatoes,1995,314059,30090.0,700.0,9.75
79,Germany,Potatoes,1995,314059,30090.0,700.0,9.16
79,Germany,Potatoes,1995,314059,30090.0,700.0,5.33
79,Germany,Potatoes,1996,390096,31683.0,700.0,7.88
79,Germany,Potatoes,1996,390096,31683.0,700.0,7.42
79,Germany,Potatoes,1996,390096,31683.0,700.0,4.49
79,Germany,Potatoes,1997,384055,30414.0,700.0,9.73
79,Germany,Potatoes,1997,384055,30414.0,700.0,9.27
79,Germany,Potatoes,1997,384055,30414.0,700.0,5.79
79,Germany,Potatoes,1998,381394,33377.0,700.0,10.05
79,Germany,Potatoes,1998,381394,33377.0,700.0,9.31
79,Germany,Potatoes,1998,381394,33377.0,700.0,5.66
79,Germany,Potatoes,1999,374989,30019.0,700.0,10.58
79,Germany,Potatoes,1999,374989,30019.0,700.0,10.02
79,Germany,Potatoes,1999,374989,30019.0,700.0,5.55
79,Germany,Potatoes,2000,433437,35273.17,700.0,10.96
79,Germany,Potatoes,2000,433437,35273.17,700.0,10.12
79,Germany,Potatoes,2000,433437,35273.17,700.0,6.33
79,Germany,Potatoes,2001,407758,33423.49,700.0,9.69
79,Germany,Potatoes,2001,407758,33423.49,700.0,9.19
79,Germany,Potatoes,2001,407758,33423.49,700.0,5.59
79,Germany,Potatoes,2002,391226,34431.72,700.0,10.26
79,Germany,Potatoes,2002,391226,34431.72,700.0,9.86
79,Germany,Potatoes,2002,391226,34431.72,700.0,6.26
79,Germany,Potatoes,2003,345177,35539.26,1149.958504434954,10.07
79,Germany,Potatoes,2003,345177,35539.26,1149.958504434954,9.48
79,Germany,Potatoes,2003,345177,35539.26,1149.958504434954,6.12
79,Germany,Potatoes,2004,441756,34930.37,700.0,9.82
79,Germany,Potatoes,2004,441756,34930.37,700.0,9.48
79,Germany,Potatoes,2004,441756,34930.37,700.0,5.43
79,Germany,Potatoes,2005,419798,36386.27,700.0,9.92
79,Germany,Potatoes,2005,419798,36386.27,700.0,9.58
79,Germany,Potatoes,2005,419798,36386.27,700.0,5.01
79,Germany,Potatoes,2006,365680,38540.15,700.0,10.55
79,Germany,Potatoes,2006,365680,38540.15,700.0,10.15
79,Germany,Potatoes,2006,365680,38540.15,700.0,5.94
79,Germany,Potatoes,2007,423470,40740.64,700.0,10.88
79,Germany,Potatoes,2007,423470,40740.64,700.0,10.37
79,Germany,Potatoes,2007,423470,40740.64,700.0,6.28
79,Germany,Potatoes,2008,437606,43413.01,700.0,10.66
79,Germany,Potatoes,2008,437606,43413.01,700.0,10.04
79,Germany,Potatoes,2008,437606,43413.01,700.0,5.94
79,Germany,Potatoes,2009,443045,39289.43,700.0,10.06
79,Germany,Potatoes,2009,443045,39289.43,700.0,9.61
79,Germany,Potatoes,2009,443045,39289.43,700.0,5.89
79,Germany,Potatoes,2010,398758,40832.42,700.0,8.61
79,Germany,Potatoes,2010,398758,40832.42,700.0,7.97
79,Germany,Potatoes,2010,398758,40832.42,700.0,4.85
79,Germany,Potatoes,2011,457565,43754.35,700.0,10.56
79,Germany,Potatoes,2011,457565,43754.35,700.0,9.73
79,Germany,Potatoes,2011,457565,43754.35,700.0,6.56
79,Germany,Potatoes,2012,447570,45522.5,700.0,9.96
79,Germany,Potatoes,2012,447570,45522.5,700.0,9.2
79,Germany,Potatoes,2012,447570,45522.5,700.0,5.88
79,Germany,Potatoes,2013,398258,43756.1,700.0,10.12
79,Germany,Potatoes,2013,398258,43756.1,700.0,9.17
79,Germany,Potatoes,2013,398258,43756.1,700.0,6.0
79,Germany,Potatoes,2014,474154,45836.29,700.0,19.6549946603878
79,Germany,Potatoes,2015,438116,48131.97,700.0,19.6549946603878
79,Germany,Potatoes,2016,444210,46920.98,700.0,19.6549946603878
84,Greece,Potatoes,1961,71210,36861.81241983207,1149.958504434954,17.85
84,Greece,Potatoes,1962,71705,36861.81241983207,1149.958504434954,18.19
84,Greece,Potatoes,1963,81121,36861.81241983207,1149.958504434954,18.08
84,Greece,Potatoes,1964,93365,36861.81241983207,1149.958504434954,17.19
84,Greece,Potatoes,1965,92767,36861.81241983207,1149.958504434954,17.34
84,Greece,Potatoes,1966,96828,36861.81241983207,1149.958504434954,18.37
84,Greece,Potatoes,1967,106202,36861.81241983207,1149.958504434954,17.49
84,Greece,Potatoes,1968,111438,36861.81241983207,1149.958504434954,17.7
84,Greece,Potatoes,1969,122233,36861.81241983207,1149.958504434954,17.59
84,Greece,Potatoes,1970,129029,36861.81241983207,1149.958504434954,17.8
84,Greece,Potatoes,1971,130715,36861.81241983207,1149.958504434954,17.27
84,Greece,Potatoes,1972,131740,36861.81241983207,1149.958504434954,17.28
84,Greece,Potatoes,1973,136788,36861.81241983207,1149.958504434954,17.41
84,Greece,Potatoes,1974,138929,36861.81241983207,1149.958504434954,17.34
84,Greece,Potatoes,1975,153236,36861.81241983207,1149.958504434954,17.41
84,Greece,Potatoes,1976,156615,36861.81241983207,1149.958504434954,16.79
84,Greece,Potatoes,1977,146357,36861.81241983207,1149.958504434954,17.8
84,Greece,Potatoes,1978,141389,36861.81241983207,1149.958504434954,17.4
84,Greece,Potatoes,1979,153651,36861.81241983207,1149.958504434954,17.8
84,Greece,Potatoes,1980,166769,36861.81241983207,1149.958504434954,17.34
84,Greece,Potatoes,1981,170323,36861.81241983207,1149.958504434954,17.69
84,Greece,Potatoes,1982,164677,36861.81241983207,1149.958504434954,17.11
84,Greece,Potatoes,1983,177344,36861.81241983207,1149.958504434954,17.09
84,Greece,Potatoes,1984,178136,36861.81241983207,1149.958504434954,17.53
84,Greece,Potatoes,1985,182857,36861.81241983207,652.0,17.82
84,Greece,Potatoes,1986,185455,36861.81241983207,652.0,17.82
84,Greece,Potatoes,1987,182959,36861.81241983207,652.0,17.32
84,Greece,Potatoes,1988,181273,36861.81241983207,1149.958504434954,17.66
84,Greece,Potatoes,1989,205000,36861.81241983207,652.0,17.48
84,Greece,Potatoes,1990,189470,7420.0,652.0,18.05
84,Greece,Potatoes,1991,202182,7420.0,652.0,17.07
84,Greece,Potatoes,1992,204323,7869.0,652.0,17.13
84,Greece,Potatoes,1993,202484,8826.0,652.0,17.53
84,Greece,Potatoes,1994,200479,6341.0,652.0,18.47
84,Greece,Potatoes,1995,200585,6663.0,652.0,17.82
84,Greece,Potatoes,1996,200578,7296.0,652.0,17.46
84,Greece,Potatoes,1997,191769,9223.0,652.0,17.35
84,Greece,Potatoes,1998,202472,10702.0,652.0,18.15
84,Greece,Potatoes,1999,199050,9635.0,652.0,18.82
84,Greece,Potatoes,2000,207228,10627.0,652.0,18.2
84,Greece,Potatoes,2001,204626,10725.0,652.0,18.67
84,Greece,Potatoes,2002,193885,11852.0,652.0,18.33
84,Greece,Potatoes,2003,206661,11130.0,1149.958504434954,17.95
84,Greece,Potatoes,2004,202638,11594.0,652.0,18.07
84,Greece,Potatoes,2005,200680,12083.0,652.0,17.91
84,Greece,Potatoes,2006,198412,7505.3,652.0,17.78
84,Greece,Potatoes,2007,206388,7345.7,652.0,18.67
84,Greece,Potatoes,2008,201148,5130.8,652.0,18.61
84,Greece,Potatoes,2009,207007,3404.4,652.0,18.52
84,Greece,Potatoes,2010,206835,5607.7,652.0,19.3
84,Greece,Potatoes,2011,202160,8189.8,652.0,17.67
84,Greece,Potatoes,2012,199165,8002.2,652.0,18.82
84,Greece,Potatoes,2013,206787,8081.72,652.0,19.36
84,Greece,Potatoes,2014,235796,9504.14,652.0,19.6549946603878
84,Greece,Potatoes,2015,242459,9018.87,652.0,19.6549946603878
84,Greece,Potatoes,2016,237800,10448.17,652.0,19.6549946603878
87,Guadeloupe,Potatoes,1961,79412,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1962,82353,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1963,80000,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1964,80000,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1965,60000,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1966,72000,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1967,68182,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1968,72500,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1969,70000,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1970,70000,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1971,70000,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1972,86667,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1973,86667,36861.81241983207,1149.958504434954,19.6549946603878
87,Guadeloupe,Potatoes,1974,70000,36861.81241983207,1149.958504434954,19.6549946603878
89,Guatemala,Potatoes,1961,49708,36861.81241983207,1149.958504434954,19.49
89,Guatemala,Potatoes,1962,36154,36861.81241983207,1149.958504434954,19.2
89,Guatemala,Potatoes,1963,36923,36861.81241983207,1149.958504434954,19.26
89,Guatemala,Potatoes,1964,40588,36861.81241983207,1149.958504434954,19.5
89,Guatemala,Potatoes,1965,42917,36861.81241983207,1149.958504434954,19.41
89,Guatemala,Potatoes,1966,40000,36861.81241983207,1149.958504434954,19.23
89,Guatemala,Potatoes,1967,40000,36861.81241983207,1149.958504434954,19.16
89,Guatemala,Potatoes,1968,40000,36861.81241983207,1149.958504434954,19.06
89,Guatemala,Potatoes,1969,39706,36861.81241983207,1149.958504434954,19.84
89,Guatemala,Potatoes,1970,44118,36861.81241983207,1149.958504434954,19.43
89,Guatemala,Potatoes,1971,42462,36861.81241983207,1149.958504434954,19.4
89,Guatemala,Potatoes,1972,38691,36861.81241983207,1149.958504434954,19.81
89,Guatemala,Potatoes,1973,36871,36861.81241983207,1149.958504434954,19.74
89,Guatemala,Potatoes,1974,40122,36861.81241983207,1149.958504434954,19.14
89,Guatemala,Potatoes,1975,41455,36861.81241983207,1149.958504434954,19.41
89,Guatemala,Potatoes,1976,41077,36861.81241983207,1149.958504434954,19.06
89,Guatemala,Potatoes,1977,42123,36861.81241983207,1149.958504434954,19.65
89,Guatemala,Potatoes,1978,38344,36861.81241983207,1149.958504434954,19.58
89,Guatemala,Potatoes,1979,40480,36861.81241983207,1149.958504434954,19.63
89,Guatemala,Potatoes,1980,28646,36861.81241983207,1149.958504434954,19.71
89,Guatemala,Potatoes,1981,38168,36861.81241983207,1149.958504434954,19.49
89,Guatemala,Potatoes,1982,36765,36861.81241983207,1149.958504434954,19.93
89,Guatemala,Potatoes,1983,48899,36861.81241983207,1149.958504434954,19.94
89,Guatemala,Potatoes,1984,47500,36861.81241983207,1149.958504434954,19.39
89,Guatemala,Potatoes,1985,63415,36861.81241983207,1996.0,19.35
89,Guatemala,Potatoes,1986,64358,36861.81241983207,1996.0,19.45
89,Guatemala,Potatoes,1987,65780,36861.81241983207,1996.0,19.79
89,Guatemala,Potatoes,1988,57333,36861.81241983207,1149.958504434954,19.75
89,Guatemala,Potatoes,1989,180228,36861.81241983207,1996.0,19.33
89,Guatemala,Potatoes,1990,210685,12004.33,1996.0,19.64
89,Guatemala,Potatoes,1991,207137,12004.33,1996.0,19.91
89,Guatemala,Potatoes,1992,204371,12004.33,1996.0,19.89
89,Guatemala,Potatoes,1993,207000,12004.33,1996.0,19.85
89,Guatemala,Potatoes,1994,208248,12004.33,1996.0,20.08
89,Guatemala,Potatoes,1995,207000,12004.33,1996.0,19.98
89,Guatemala,Potatoes,1996,209629,12004.33,1996.0,19.48
89,Guatemala,Potatoes,1997,212213,11419.53,1996.0,20.16
89,Guatemala,Potatoes,1998,213250,10834.74,1996.0,20.36
89,Guatemala,Potatoes,1999,215496,10249.94,1996.0,19.44
