Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
122,Lesotho,Sorghum,1982,5445,36861.81241983207,1149.958504434954,14.65
122,Lesotho,Sorghum,1983,6594,36861.81241983207,1149.958504434954,15.2
122,Lesotho,Sorghum,1984,6175,36861.81241983207,1149.958504434954,14.7
122,Lesotho,Sorghum,1985,7256,36861.81241983207,788.0,14.96
122,Lesotho,Sorghum,1986,6443,36861.81241983207,788.0,14.78
122,Lesotho,Sorghum,1987,4405,36861.81241983207,788.0,14.89
122,Lesotho,Sorghum,1988,7000,36861.81241983207,1149.958504434954,14.23
122,Lesotho,Sorghum,1989,7689,36861.81241983207,788.0,14.09
122,Lesotho,Sorghum,1990,10112,0.3,788.0,14.48
122,Lesotho,Sorghum,1991,5399,0.3,788.0,14.66
122,Lesotho,Sorghum,1992,6123,0.3,788.0,15.16
122,Lesotho,Sorghum,1993,12704,0.3,788.0,14.95
122,Lesotho,Sorghum,1994,8756,0.3,788.0,14.22
122,Lesotho,Sorghum,1995,8028,0.3,788.0,14.55
122,Lesotho,Sorghum,1996,8591,0.3,788.0,13.93
122,Lesotho,Sorghum,1997,8056,0.3,788.0,14.28
122,Lesotho,Sorghum,1998,14763,0.3,788.0,14.81
122,Lesotho,Sorghum,1999,11089,0.3,788.0,15.34
122,Lesotho,Sorghum,2000,10378,0.3,788.0,14.37
122,Lesotho,Sorghum,2001,8640,0.3,788.0,14.62
122,Lesotho,Sorghum,2002,4225,0.3,788.0,14.69
122,Lesotho,Sorghum,2003,4743,0.3,1149.958504434954,15.01
122,Lesotho,Sorghum,2004,3933,0.3,788.0,14.91
122,Lesotho,Sorghum,2005,6240,0.53,788.0,14.89
122,Lesotho,Sorghum,2006,3290,5.25,788.0,14.18
122,Lesotho,Sorghum,2007,2436,35.27,788.0,14.81
122,Lesotho,Sorghum,2008,2866,37.44,788.0,14.74
122,Lesotho,Sorghum,2009,5773,77.7,788.0,14.62
122,Lesotho,Sorghum,2010,7189,80.07,788.0,15.23
122,Lesotho,Sorghum,2011,5092,175.27,788.0,14.32
122,Lesotho,Sorghum,2012,1343,271.84,788.0,14.62
122,Lesotho,Sorghum,2013,3051,62.32,788.0,14.03
122,Lesotho,Sorghum,2014,2303,62.32,788.0,19.6549946603878
122,Lesotho,Sorghum,2015,2342,62.32,788.0,19.6549946603878
122,Lesotho,Sorghum,2016,2244,62.32,788.0,19.6549946603878
129,Madagascar,Sorghum,1961,6000,36861.81241983207,1149.958504434954,19.95
129,Madagascar,Sorghum,1962,6000,36861.81241983207,1149.958504434954,19.19
129,Madagascar,Sorghum,1963,6000,36861.81241983207,1149.958504434954,19.06
129,Madagascar,Sorghum,1964,5900,36861.81241983207,1149.958504434954,18.93
129,Madagascar,Sorghum,1965,5400,36861.81241983207,1149.958504434954,18.78
129,Madagascar,Sorghum,1966,6200,36861.81241983207,1149.958504434954,19.42
129,Madagascar,Sorghum,1967,6200,36861.81241983207,1149.958504434954,19.61
129,Madagascar,Sorghum,1968,6200,36861.81241983207,1149.958504434954,19.0
129,Madagascar,Sorghum,1969,5753,36861.81241983207,1149.958504434954,20.11
129,Madagascar,Sorghum,1970,5189,36861.81241983207,1149.958504434954,19.79
129,Madagascar,Sorghum,1971,5191,36861.81241983207,1149.958504434954,19.07
129,Madagascar,Sorghum,1972,6063,36861.81241983207,1149.958504434954,19.36
129,Madagascar,Sorghum,1973,3631,36861.81241983207,1149.958504434954,19.37
129,Madagascar,Sorghum,1974,6796,36861.81241983207,1149.958504434954,18.95
129,Madagascar,Sorghum,1975,7447,36861.81241983207,1149.958504434954,19.0
129,Madagascar,Sorghum,1976,1989,36861.81241983207,1149.958504434954,19.33
129,Madagascar,Sorghum,1977,4800,36861.81241983207,1149.958504434954,19.63
129,Madagascar,Sorghum,1978,5000,36861.81241983207,1149.958504434954,19.6
129,Madagascar,Sorghum,1979,4334,36861.81241983207,1149.958504434954,19.38
129,Madagascar,Sorghum,1980,2821,36861.81241983207,1149.958504434954,19.43
129,Madagascar,Sorghum,1981,4750,36861.81241983207,1149.958504434954,19.44
129,Madagascar,Sorghum,1982,4208,36861.81241983207,1149.958504434954,19.49
129,Madagascar,Sorghum,1983,4852,36861.81241983207,1149.958504434954,19.66
129,Madagascar,Sorghum,1984,5964,36861.81241983207,1149.958504434954,19.04
129,Madagascar,Sorghum,1985,6000,36861.81241983207,1513.0,19.17
129,Madagascar,Sorghum,1986,5970,36861.81241983207,1513.0,19.13
129,Madagascar,Sorghum,1987,5983,36861.81241983207,1513.0,19.77
129,Madagascar,Sorghum,1988,6000,36861.81241983207,1149.958504434954,19.56
129,Madagascar,Sorghum,1989,6000,36861.81241983207,1513.0,19.36
129,Madagascar,Sorghum,1990,5969,128.41,1513.0,19.62
129,Madagascar,Sorghum,1991,7020,131.0,1513.0,19.79
129,Madagascar,Sorghum,1992,6982,101.06,1513.0,19.76
129,Madagascar,Sorghum,1993,6945,109.41,1513.0,19.95
129,Madagascar,Sorghum,1994,6907,76.15,1513.0,19.96
129,Madagascar,Sorghum,1995,6870,73.08,1513.0,19.96
129,Madagascar,Sorghum,1996,6832,152.01,1513.0,19.71
129,Madagascar,Sorghum,1997,6795,139.89,1513.0,19.97
129,Madagascar,Sorghum,1998,6757,88.26,1513.0,20.11
129,Madagascar,Sorghum,1999,6720,49.52,1513.0,19.82
129,Madagascar,Sorghum,2000,6683,130.46,1513.0,19.65
129,Madagascar,Sorghum,2001,6645,87.59,1513.0,20.12
129,Madagascar,Sorghum,2002,6608,240.84,1513.0,20.14
129,Madagascar,Sorghum,2003,6570,146.76,1149.958504434954,19.91
129,Madagascar,Sorghum,2004,6469,68.01,1513.0,19.87
129,Madagascar,Sorghum,2005,6367,114.51,1513.0,20.05
129,Madagascar,Sorghum,2006,6266,109.39,1513.0,20.09
129,Madagascar,Sorghum,2007,6164,93.88,1513.0,20.02
129,Madagascar,Sorghum,2008,6063,112.11,1513.0,19.79
129,Madagascar,Sorghum,2009,5961,143.9,1513.0,20.13
129,Madagascar,Sorghum,2010,5972,241.89,1513.0,20.31
129,Madagascar,Sorghum,2011,5886,310.36,1513.0,20.33
129,Madagascar,Sorghum,2012,5870,377.71,1513.0,19.78
129,Madagascar,Sorghum,2013,5652,507.94,1513.0,19.34
129,Madagascar,Sorghum,2014,4546,453.91,1513.0,19.6549946603878
129,Madagascar,Sorghum,2015,5321,401.39,1513.0,19.6549946603878
129,Madagascar,Sorghum,2016,5251,493.54,1513.0,19.6549946603878
130,Malawi,Sorghum,1961,6154,36861.81241983207,1149.958504434954,20.21
130,Malawi,Sorghum,1962,6429,36861.81241983207,1149.958504434954,19.95
130,Malawi,Sorghum,1963,6494,36861.81241983207,1149.958504434954,19.64
130,Malawi,Sorghum,1964,6548,36861.81241983207,1149.958504434954,19.83
130,Malawi,Sorghum,1965,6548,36861.81241983207,1149.958504434954,19.53
130,Malawi,Sorghum,1966,6522,36861.81241983207,1149.958504434954,20.31
130,Malawi,Sorghum,1967,6522,36861.81241983207,1149.958504434954,20.15
130,Malawi,Sorghum,1968,7368,36861.81241983207,1149.958504434954,19.81
130,Malawi,Sorghum,1969,7000,36861.81241983207,1149.958504434954,20.29
130,Malawi,Sorghum,1970,7170,36861.81241983207,1149.958504434954,20.21
130,Malawi,Sorghum,1971,7667,36861.81241983207,1149.958504434954,19.82
130,Malawi,Sorghum,1972,8250,36861.81241983207,1149.958504434954,20.06
130,Malawi,Sorghum,1973,8013,36861.81241983207,1149.958504434954,20.18
130,Malawi,Sorghum,1974,8333,36861.81241983207,1149.958504434954,19.6
130,Malawi,Sorghum,1975,8333,36861.81241983207,1149.958504434954,19.92
130,Malawi,Sorghum,1976,8750,36861.81241983207,1149.958504434954,19.88
130,Malawi,Sorghum,1977,9231,36861.81241983207,1149.958504434954,20.46
130,Malawi,Sorghum,1978,6667,36861.81241983207,1149.958504434954,20.17
130,Malawi,Sorghum,1979,6667,36861.81241983207,1149.958504434954,20.16
130,Malawi,Sorghum,1980,6667,36861.81241983207,1149.958504434954,20.2
130,Malawi,Sorghum,1981,6667,36861.81241983207,1149.958504434954,19.84
130,Malawi,Sorghum,1982,6667,36861.81241983207,1149.958504434954,20.19
130,Malawi,Sorghum,1983,3016,36861.81241983207,1149.958504434954,21.12
130,Malawi,Sorghum,1984,6699,36861.81241983207,1149.958504434954,20.18
130,Malawi,Sorghum,1985,6735,36861.81241983207,1181.0,19.84
130,Malawi,Sorghum,1986,6476,36861.81241983207,1181.0,20.09
130,Malawi,Sorghum,1987,4748,36861.81241983207,1181.0,20.99
130,Malawi,Sorghum,1988,7235,36861.81241983207,1149.958504434954,20.62
130,Malawi,Sorghum,1989,6722,36861.81241983207,1181.0,20.15
130,Malawi,Sorghum,1990,5015,173.19,1181.0,20.86
130,Malawi,Sorghum,1991,5979,173.19,1181.0,20.4
130,Malawi,Sorghum,1992,1430,173.19,1181.0,20.89
130,Malawi,Sorghum,1993,4921,173.19,1181.0,20.43
130,Malawi,Sorghum,1994,3059,173.19,1181.0,20.59
130,Malawi,Sorghum,1995,7261,173.19,1181.0,20.86
130,Malawi,Sorghum,1996,7196,173.19,1181.0,20.47
130,Malawi,Sorghum,1997,4712,173.19,1181.0,20.62
130,Malawi,Sorghum,1998,6105,131.59,1181.0,20.92
130,Malawi,Sorghum,1999,6980,123.64,1181.0,20.26
130,Malawi,Sorghum,2000,6687,220.22,1181.0,20.22
130,Malawi,Sorghum,2001,6804,177.24,1181.0,20.59
130,Malawi,Sorghum,2002,7197,134.25,1181.0,20.76
130,Malawi,Sorghum,2003,7620,91.27,1149.958504434954,20.75
130,Malawi,Sorghum,2004,6446,48.28,1181.0,20.44
130,Malawi,Sorghum,2005,2656,295.51,1181.0,21.37
130,Malawi,Sorghum,2006,7688,202.35,1181.0,20.63
130,Malawi,Sorghum,2007,8593,524.46,1181.0,20.67
130,Malawi,Sorghum,2008,8314,624.52,1181.0,20.42
130,Malawi,Sorghum,2009,7968,736.25,1181.0,20.68
130,Malawi,Sorghum,2010,6094,584.12,1181.0,21.34
130,Malawi,Sorghum,2011,8184,553.57,1181.0,20.92
130,Malawi,Sorghum,2012,8335,775.83,1181.0,20.42
130,Malawi,Sorghum,2013,9647,1500.27,1181.0,19.68
130,Malawi,Sorghum,2014,10119,2358.01,1181.0,19.6549946603878
130,Malawi,Sorghum,2015,8452,2358.01,1181.0,19.6549946603878
130,Malawi,Sorghum,2016,5887,2358.01,1181.0,19.6549946603878
132,Maldives,Sorghum,1961,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1962,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1963,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1964,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1965,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1966,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1967,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1968,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1969,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1970,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1971,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1972,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1973,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1974,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1975,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1976,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1977,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1978,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1979,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1980,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1981,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1982,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1983,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1984,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1985,10000,36861.81241983207,1972.0,19.6549946603878
132,Maldives,Sorghum,1986,10000,36861.81241983207,1972.0,19.6549946603878
132,Maldives,Sorghum,1987,10000,36861.81241983207,1972.0,19.6549946603878
132,Maldives,Sorghum,1988,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,1989,10000,36861.81241983207,1972.0,19.6549946603878
132,Maldives,Sorghum,1990,10000,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,1991,10000,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,1992,10000,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,1993,10000,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,1994,10000,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,1995,10000,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,1997,10453,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,1998,10569,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,1999,10706,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2000,10815,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2001,11013,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2002,11059,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2003,11088,44.33,1149.958504434954,19.6549946603878
132,Maldives,Sorghum,2004,11500,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2005,9091,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2006,12222,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2007,12174,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2008,12222,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2009,11566,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2010,11545,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2011,11523,44.33,1972.0,19.6549946603878
132,Maldives,Sorghum,2012,11364,66.17,1972.0,19.6549946603878
132,Maldives,Sorghum,2013,11364,236.16,1972.0,19.6549946603878
132,Maldives,Sorghum,2014,11364,363.26,1972.0,19.6549946603878
132,Maldives,Sorghum,2015,11501,363.26,1972.0,19.6549946603878
132,Maldives,Sorghum,2016,11497,363.26,1972.0,19.6549946603878
133,Mali,Sorghum,1961,7040,36861.81241983207,1149.958504434954,26.9
133,Mali,Sorghum,1962,7380,36861.81241983207,1149.958504434954,26.82
133,Mali,Sorghum,1963,6011,36861.81241983207,1149.958504434954,27.21
133,Mali,Sorghum,1964,7513,36861.81241983207,1149.958504434954,26.94
133,Mali,Sorghum,1965,8430,36861.81241983207,1149.958504434954,26.86
133,Mali,Sorghum,1966,8065,36861.81241983207,1149.958504434954,27.19
133,Mali,Sorghum,1967,6386,36861.81241983207,1149.958504434954,26.7
133,Mali,Sorghum,1968,7965,36861.81241983207,1149.958504434954,27.17
133,Mali,Sorghum,1969,9002,36861.81241983207,1149.958504434954,27.65
133,Mali,Sorghum,1970,8306,36861.81241983207,1149.958504434954,27.31
133,Mali,Sorghum,1971,8676,36861.81241983207,1149.958504434954,27.11
133,Mali,Sorghum,1972,7320,36861.81241983207,1149.958504434954,27.25
133,Mali,Sorghum,1973,6948,36861.81241983207,1149.958504434954,27.59
133,Mali,Sorghum,1974,7675,36861.81241983207,1149.958504434954,26.84
133,Mali,Sorghum,1975,8714,36861.81241983207,1149.958504434954,26.67
133,Mali,Sorghum,1976,6193,36861.81241983207,1149.958504434954,26.7
133,Mali,Sorghum,1977,5587,36861.81241983207,1149.958504434954,27.38
133,Mali,Sorghum,1978,10488,36861.81241983207,1149.958504434954,27.25
133,Mali,Sorghum,1979,8255,36861.81241983207,1149.958504434954,27.4
133,Mali,Sorghum,1980,7988,36861.81241983207,1149.958504434954,27.86
133,Mali,Sorghum,1981,8559,36861.81241983207,1149.958504434954,27.49
133,Mali,Sorghum,1982,8179,36861.81241983207,1149.958504434954,26.88
133,Mali,Sorghum,1983,8678,36861.81241983207,1149.958504434954,27.7
133,Mali,Sorghum,1984,9552,36861.81241983207,1149.958504434954,27.28
133,Mali,Sorghum,1985,11229,36861.81241983207,282.0,27.36
133,Mali,Sorghum,1986,11122,36861.81241983207,282.0,26.96
133,Mali,Sorghum,1987,10447,36861.81241983207,282.0,27.93
133,Mali,Sorghum,1988,9902,36861.81241983207,1149.958504434954,27.37
133,Mali,Sorghum,1989,9437,36861.81241983207,282.0,27.24
133,Mali,Sorghum,1990,6571,95.7,282.0,27.61
133,Mali,Sorghum,1991,10898,54.63,282.0,27.58
133,Mali,Sorghum,1992,6449,35.42,282.0,27.2
133,Mali,Sorghum,1993,7534,33.19,282.0,27.55
133,Mali,Sorghum,1994,7641,30.96,282.0,27.05
133,Mali,Sorghum,1995,8345,28.73,282.0,27.25
133,Mali,Sorghum,1996,9990,26.51,282.0,27.64
133,Mali,Sorghum,1997,9757,24.28,282.0,27.38
133,Mali,Sorghum,1998,9737,22.05,282.0,28.08
133,Mali,Sorghum,1999,9397,19.82,282.0,27.26
133,Mali,Sorghum,2000,8368,17.59,282.0,27.51
133,Mali,Sorghum,2001,7370,15.36,282.0,27.79
133,Mali,Sorghum,2002,6951,13.13,282.0,28.18
133,Mali,Sorghum,2003,8848,10.9,1149.958504434954,27.99
133,Mali,Sorghum,2004,11509,8.67,282.0,28.07
133,Mali,Sorghum,2005,8454,14.84,282.0,28.13
133,Mali,Sorghum,2006,8393,11.87,282.0,27.62
133,Mali,Sorghum,2007,8262,7.72,282.0,27.94
133,Mali,Sorghum,2008,10365,9.99,282.0,27.62
133,Mali,Sorghum,2009,15941,4.12,282.0,27.89
133,Mali,Sorghum,2010,9951,3.84,282.0,28.18
133,Mali,Sorghum,2011,7067,3.25,282.0,27.79
133,Mali,Sorghum,2012,10612,1.52,282.0,27.39
133,Mali,Sorghum,2013,11052,1.52,282.0,28.53
133,Mali,Sorghum,2014,10558,1.52,282.0,19.6549946603878
133,Mali,Sorghum,2015,10482,1.52,282.0,19.6549946603878
133,Mali,Sorghum,2016,8934,1.52,282.0,19.6549946603878
136,Mauritania,Sorghum,1961,3855,36861.81241983207,1149.958504434954,27.34
136,Mauritania,Sorghum,1962,3942,36861.81241983207,1149.958504434954,27.29
136,Mauritania,Sorghum,1963,3904,36861.81241983207,1149.958504434954,27.33
136,Mauritania,Sorghum,1964,3904,36861.81241983207,1149.958504434954,27.04
136,Mauritania,Sorghum,1965,3544,36861.81241983207,1149.958504434954,26.52
136,Mauritania,Sorghum,1966,3825,36861.81241983207,1149.958504434954,27.35
136,Mauritania,Sorghum,1967,3825,36861.81241983207,1149.958504434954,26.51
136,Mauritania,Sorghum,1968,4041,36861.81241983207,1149.958504434954,26.53
136,Mauritania,Sorghum,1969,4175,36861.81241983207,1149.958504434954,27.77
136,Mauritania,Sorghum,1970,3531,36861.81241983207,1149.958504434954,27.73
136,Mauritania,Sorghum,1971,2042,36861.81241983207,1149.958504434954,26.63
136,Mauritania,Sorghum,1972,1994,36861.81241983207,1149.958504434954,26.84
136,Mauritania,Sorghum,1973,2042,36861.81241983207,1149.958504434954,27.37
136,Mauritania,Sorghum,1974,3319,36861.81241983207,1149.958504434954,26.32
136,Mauritania,Sorghum,1975,4388,36861.81241983207,1149.958504434954,26.71
136,Mauritania,Sorghum,1976,5468,36861.81241983207,1149.958504434954,26.57
136,Mauritania,Sorghum,1977,3716,36861.81241983207,1149.958504434954,27.67
136,Mauritania,Sorghum,1978,3027,36861.81241983207,1149.958504434954,27.42
136,Mauritania,Sorghum,1979,2194,36861.81241983207,1149.958504434954,28.05
136,Mauritania,Sorghum,1980,3218,36861.81241983207,1149.958504434954,27.32
136,Mauritania,Sorghum,1981,2956,36861.81241983207,1149.958504434954,27.6
136,Mauritania,Sorghum,1982,2874,36861.81241983207,1149.958504434954,26.82
136,Mauritania,Sorghum,1983,2333,36861.81241983207,1149.958504434954,28.01
136,Mauritania,Sorghum,1984,2874,36861.81241983207,1149.958504434954,27.1
136,Mauritania,Sorghum,1985,4867,36861.81241983207,92.0,27.21
136,Mauritania,Sorghum,1986,5250,36861.81241983207,92.0,26.75
136,Mauritania,Sorghum,1987,7759,36861.81241983207,92.0,28.51
136,Mauritania,Sorghum,1988,6597,36861.81241983207,1149.958504434954,27.41
136,Mauritania,Sorghum,1989,7571,36861.81241983207,92.0,27.66
136,Mauritania,Sorghum,1990,5153,39.09,92.0,27.67
136,Mauritania,Sorghum,1991,4514,39.09,92.0,27.38
136,Mauritania,Sorghum,1992,5020,39.09,92.0,27.52
136,Mauritania,Sorghum,1993,5856,39.09,92.0,27.37
136,Mauritania,Sorghum,1994,5773,39.09,92.0,27.24
136,Mauritania,Sorghum,1995,6350,39.09,92.0,27.7
136,Mauritania,Sorghum,1996,6859,39.09,92.0,27.93
136,Mauritania,Sorghum,1997,4078,39.09,92.0,28.28
136,Mauritania,Sorghum,1998,4677,39.09,92.0,28.52
136,Mauritania,Sorghum,1999,5350,39.09,92.0,27.23
136,Mauritania,Sorghum,2000,5248,39.09,92.0,27.66
136,Mauritania,Sorghum,2001,3322,39.09,92.0,28.28
136,Mauritania,Sorghum,2002,3581,3.2,92.0,27.84
136,Mauritania,Sorghum,2003,4628,3.22,1149.958504434954,27.63
136,Mauritania,Sorghum,2004,1448,702.5,92.0,27.81
136,Mauritania,Sorghum,2005,5156,1.1,92.0,28.14
136,Mauritania,Sorghum,2006,4037,1.7,92.0,27.82
136,Mauritania,Sorghum,2007,3976,9.8,92.0,27.88
136,Mauritania,Sorghum,2008,4395,17.22,92.0,28.14
136,Mauritania,Sorghum,2009,4902,4.29,92.0,27.57
136,Mauritania,Sorghum,2010,5094,67.59,92.0,28.7
136,Mauritania,Sorghum,2011,2793,13.35,92.0,27.87
136,Mauritania,Sorghum,2012,5074,26.41,92.0,27.77
136,Mauritania,Sorghum,2013,4843,26.41,92.0,28.24
136,Mauritania,Sorghum,2014,4241,26.41,92.0,19.6549946603878
136,Mauritania,Sorghum,2015,4227,26.41,92.0,19.6549946603878
136,Mauritania,Sorghum,2016,4339,26.41,92.0,19.6549946603878
138,Mexico,Sorghum,1961,24906,36861.81241983207,1149.958504434954,15.98
138,Mexico,Sorghum,1961,24906,36861.81241983207,1149.958504434954,20.95
138,Mexico,Sorghum,1961,24906,36861.81241983207,1149.958504434954,24.73
138,Mexico,Sorghum,1961,24906,36861.81241983207,1149.958504434954,19.4
138,Mexico,Sorghum,1961,24906,36861.81241983207,1149.958504434954,21.96
138,Mexico,Sorghum,1961,24906,36861.81241983207,1149.958504434954,19.33
138,Mexico,Sorghum,1961,24906,36861.81241983207,1149.958504434954,16.23
138,Mexico,Sorghum,1962,25155,36861.81241983207,1149.958504434954,16.22
138,Mexico,Sorghum,1962,25155,36861.81241983207,1149.958504434954,20.95
138,Mexico,Sorghum,1962,25155,36861.81241983207,1149.958504434954,24.88
138,Mexico,Sorghum,1962,25155,36861.81241983207,1149.958504434954,19.39
138,Mexico,Sorghum,1962,25155,36861.81241983207,1149.958504434954,22.85
138,Mexico,Sorghum,1962,25155,36861.81241983207,1149.958504434954,19.61
138,Mexico,Sorghum,1962,25155,36861.81241983207,1149.958504434954,15.49
138,Mexico,Sorghum,1963,20357,36861.81241983207,1149.958504434954,15.92
138,Mexico,Sorghum,1963,20357,36861.81241983207,1149.958504434954,20.97
138,Mexico,Sorghum,1963,20357,36861.81241983207,1149.958504434954,25.17
138,Mexico,Sorghum,1963,20357,36861.81241983207,1149.958504434954,19.37
138,Mexico,Sorghum,1963,20357,36861.81241983207,1149.958504434954,22.36
138,Mexico,Sorghum,1963,20357,36861.81241983207,1149.958504434954,19.3
138,Mexico,Sorghum,1963,20357,36861.81241983207,1149.958504434954,16.2
138,Mexico,Sorghum,1964,19008,36861.81241983207,1149.958504434954,16.15
138,Mexico,Sorghum,1964,19008,36861.81241983207,1149.958504434954,20.82
138,Mexico,Sorghum,1964,19008,36861.81241983207,1149.958504434954,24.18
138,Mexico,Sorghum,1964,19008,36861.81241983207,1149.958504434954,18.67
138,Mexico,Sorghum,1964,19008,36861.81241983207,1149.958504434954,22.47
138,Mexico,Sorghum,1964,19008,36861.81241983207,1149.958504434954,19.41
138,Mexico,Sorghum,1964,19008,36861.81241983207,1149.958504434954,15.54
138,Mexico,Sorghum,1965,23761,36861.81241983207,1149.958504434954,15.9
138,Mexico,Sorghum,1965,23761,36861.81241983207,1149.958504434954,21.04
138,Mexico,Sorghum,1965,23761,36861.81241983207,1149.958504434954,24.58
138,Mexico,Sorghum,1965,23761,36861.81241983207,1149.958504434954,18.85
138,Mexico,Sorghum,1965,23761,36861.81241983207,1149.958504434954,22.52
138,Mexico,Sorghum,1965,23761,36861.81241983207,1149.958504434954,19.17
138,Mexico,Sorghum,1965,23761,36861.81241983207,1149.958504434954,15.73
138,Mexico,Sorghum,1966,24502,36861.81241983207,1149.958504434954,15.55
138,Mexico,Sorghum,1966,24502,36861.81241983207,1149.958504434954,20.88
138,Mexico,Sorghum,1966,24502,36861.81241983207,1149.958504434954,24.8
138,Mexico,Sorghum,1966,24502,36861.81241983207,1149.958504434954,19.59
138,Mexico,Sorghum,1966,24502,36861.81241983207,1149.958504434954,21.31
138,Mexico,Sorghum,1966,24502,36861.81241983207,1149.958504434954,18.85
138,Mexico,Sorghum,1966,24502,36861.81241983207,1149.958504434954,16.21
138,Mexico,Sorghum,1967,24751,36861.81241983207,1149.958504434954,15.82
138,Mexico,Sorghum,1967,24751,36861.81241983207,1149.958504434954,20.73
138,Mexico,Sorghum,1967,24751,36861.81241983207,1149.958504434954,24.85
138,Mexico,Sorghum,1967,24751,36861.81241983207,1149.958504434954,19.37
138,Mexico,Sorghum,1967,24751,36861.81241983207,1149.958504434954,22.12
138,Mexico,Sorghum,1967,24751,36861.81241983207,1149.958504434954,19.07
138,Mexico,Sorghum,1967,24751,36861.81241983207,1149.958504434954,16.21
138,Mexico,Sorghum,1968,25703,36861.81241983207,1149.958504434954,15.67
138,Mexico,Sorghum,1968,25703,36861.81241983207,1149.958504434954,20.73
138,Mexico,Sorghum,1968,25703,36861.81241983207,1149.958504434954,24.45
138,Mexico,Sorghum,1968,25703,36861.81241983207,1149.958504434954,19.39
138,Mexico,Sorghum,1968,25703,36861.81241983207,1149.958504434954,21.23
138,Mexico,Sorghum,1968,25703,36861.81241983207,1149.958504434954,18.96
138,Mexico,Sorghum,1968,25703,36861.81241983207,1149.958504434954,16.27
138,Mexico,Sorghum,1969,27807,36861.81241983207,1149.958504434954,16.33
138,Mexico,Sorghum,1969,27807,36861.81241983207,1149.958504434954,21.22
138,Mexico,Sorghum,1969,27807,36861.81241983207,1149.958504434954,24.68
138,Mexico,Sorghum,1969,27807,36861.81241983207,1149.958504434954,19.6
138,Mexico,Sorghum,1969,27807,36861.81241983207,1149.958504434954,22.23
138,Mexico,Sorghum,1969,27807,36861.81241983207,1149.958504434954,19.53
138,Mexico,Sorghum,1969,27807,36861.81241983207,1149.958504434954,16.18
138,Mexico,Sorghum,1970,28295,36861.81241983207,1149.958504434954,15.87
138,Mexico,Sorghum,1970,28295,36861.81241983207,1149.958504434954,20.9
138,Mexico,Sorghum,1970,28295,36861.81241983207,1149.958504434954,24.39
