Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
100,India,Wheat,2009,29071,28707.01,1083.0,28.03
100,India,Wheat,2009,29071,28707.01,1083.0,26.41
100,India,Wheat,2009,29071,28707.01,1083.0,26.92
100,India,Wheat,2009,29071,28707.01,1083.0,25.99
100,India,Wheat,2009,29071,28707.01,1083.0,27.14
100,India,Wheat,2009,29071,28707.01,1083.0,26.31
100,India,Wheat,2009,29071,28707.01,1083.0,25.87
100,India,Wheat,2009,29071,28707.01,1083.0,27.43
100,India,Wheat,2009,29071,28707.01,1083.0,25.38
100,India,Wheat,2009,29071,28707.01,1083.0,27.82
100,India,Wheat,2010,28395,40093.69,1083.0,26.51
100,India,Wheat,2010,28395,40093.69,1083.0,28.02
100,India,Wheat,2010,28395,40093.69,1083.0,26.81
100,India,Wheat,2010,28395,40093.69,1083.0,24.98
100,India,Wheat,2010,28395,40093.69,1083.0,25.71
100,India,Wheat,2010,28395,40093.69,1083.0,26.61
100,India,Wheat,2010,28395,40093.69,1083.0,26.52
100,India,Wheat,2010,28395,40093.69,1083.0,27.29
100,India,Wheat,2010,28395,40093.69,1083.0,27.69
100,India,Wheat,2010,28395,40093.69,1083.0,26.31
100,India,Wheat,2010,28395,40093.69,1083.0,26.82
100,India,Wheat,2010,28395,40093.69,1083.0,26.02
100,India,Wheat,2010,28395,40093.69,1083.0,26.93
100,India,Wheat,2010,28395,40093.69,1083.0,26.54
100,India,Wheat,2010,28395,40093.69,1083.0,25.75
100,India,Wheat,2010,28395,40093.69,1083.0,27.16
100,India,Wheat,2010,28395,40093.69,1083.0,25.54
100,India,Wheat,2010,28395,40093.69,1083.0,27.68
100,India,Wheat,2010,28395,40093.69,1083.0,26.67
100,India,Wheat,2011,29886,55540.0,1083.0,25.53
100,India,Wheat,2011,29886,55540.0,1083.0,27.29
100,India,Wheat,2011,29886,55540.0,1083.0,25.81
100,India,Wheat,2011,29886,55540.0,1083.0,24.35
100,India,Wheat,2011,29886,55540.0,1083.0,25.36
100,India,Wheat,2011,29886,55540.0,1083.0,25.72
100,India,Wheat,2011,29886,55540.0,1083.0,25.63
100,India,Wheat,2011,29886,55540.0,1083.0,26.41
100,India,Wheat,2011,29886,55540.0,1083.0,27.41
100,India,Wheat,2011,29886,55540.0,1083.0,25.45
100,India,Wheat,2011,29886,55540.0,1083.0,25.92
100,India,Wheat,2011,29886,55540.0,1083.0,25.06
100,India,Wheat,2011,29886,55540.0,1083.0,26.0
100,India,Wheat,2011,29886,55540.0,1083.0,25.48
100,India,Wheat,2011,29886,55540.0,1083.0,25.16
100,India,Wheat,2011,29886,55540.0,1083.0,26.84
100,India,Wheat,2011,29886,55540.0,1083.0,24.5
100,India,Wheat,2011,29886,55540.0,1083.0,27.02
100,India,Wheat,2011,29886,55540.0,1083.0,25.64
100,India,Wheat,2012,31775,52980.0,1083.0,25.86
100,India,Wheat,2012,31775,52980.0,1083.0,27.03
100,India,Wheat,2012,31775,52980.0,1083.0,26.21
100,India,Wheat,2012,31775,52980.0,1083.0,24.37
100,India,Wheat,2012,31775,52980.0,1083.0,26.04
100,India,Wheat,2012,31775,52980.0,1083.0,25.82
100,India,Wheat,2012,31775,52980.0,1083.0,25.89
100,India,Wheat,2012,31775,52980.0,1083.0,26.94
100,India,Wheat,2012,31775,52980.0,1083.0,28.02
100,India,Wheat,2012,31775,52980.0,1083.0,25.39
100,India,Wheat,2012,31775,52980.0,1083.0,25.88
100,India,Wheat,2012,31775,52980.0,1083.0,25.45
100,India,Wheat,2012,31775,52980.0,1083.0,26.33
100,India,Wheat,2012,31775,52980.0,1083.0,25.98
100,India,Wheat,2012,31775,52980.0,1083.0,25.3
100,India,Wheat,2012,31775,52980.0,1083.0,26.65
100,India,Wheat,2012,31775,52980.0,1083.0,25.09
100,India,Wheat,2012,31775,52980.0,1083.0,26.89
100,India,Wheat,2012,31775,52980.0,1083.0,26.09
100,India,Wheat,2013,31538,45620.0,1083.0,26.69
100,India,Wheat,2013,31538,45620.0,1083.0,27.61
100,India,Wheat,2013,31538,45620.0,1083.0,27.1
100,India,Wheat,2013,31538,45620.0,1083.0,25.44
100,India,Wheat,2013,31538,45620.0,1083.0,26.61
100,India,Wheat,2013,31538,45620.0,1083.0,26.37
100,India,Wheat,2013,31538,45620.0,1083.0,26.71
100,India,Wheat,2013,31538,45620.0,1083.0,27.37
100,India,Wheat,2013,31538,45620.0,1083.0,28.85
100,India,Wheat,2013,31538,45620.0,1083.0,25.94
100,India,Wheat,2013,31538,45620.0,1083.0,26.84
100,India,Wheat,2013,31538,45620.0,1083.0,26.12
100,India,Wheat,2013,31538,45620.0,1083.0,27.11
100,India,Wheat,2013,31538,45620.0,1083.0,26.79
100,India,Wheat,2013,31538,45620.0,1083.0,25.85
100,India,Wheat,2013,31538,45620.0,1083.0,27.14
100,India,Wheat,2013,31538,45620.0,1083.0,25.98
100,India,Wheat,2013,31538,45620.0,1083.0,27.44
100,India,Wheat,2013,31538,45620.0,1083.0,26.99
100,India,Wheat,2014,31457,60280.0,1083.0,19.6549946603878
100,India,Wheat,2015,27496,56120.0,1083.0,19.6549946603878
100,India,Wheat,2016,30930,50410.0,1083.0,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1961,7970,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1962,7760,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1963,7259,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1964,7088,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1965,7761,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1966,8000,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1967,8000,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1968,8000,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1969,8000,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1970,8001,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1971,7260,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1972,8312,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1973,8084,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1974,7977,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1975,9189,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1976,10494,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1977,10122,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1978,10401,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1979,11258,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1980,9825,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1981,9017,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1982,10756,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1983,9858,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1984,10820,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1985,10704,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1986,11987,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1987,11533,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1988,11080,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1989,9605,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1990,12761,10644.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1991,14199,16349.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1992,15330,11683.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1993,15766,9572.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1994,16028,10324.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1995,17096,8746.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1996,15827,5332.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1997,15947,6109.09,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1998,19346,6886.17,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,1999,18301,7663.26,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2000,15856,8440.34,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2001,17033,7717.23,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2002,19950,8729.49,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2003,20969,8886.19,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2004,22056,8954.2,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2005,20585,5618.84,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2006,21317,6425.74,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2007,21997,5214.15,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2008,13343,3189.91,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2009,18192,1263.29,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2010,18337,1636.24,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2011,13608,2009.19,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2012,13482,3345.49,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2013,14538,3025.55,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2014,17453,2910.81,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2015,20159,2796.06,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),Wheat,2016,19532,2681.32,1149.958504434954,19.6549946603878
103,Iraq,Wheat,1961,7794,36861.81241983207,1149.958504434954,22.75
103,Iraq,Wheat,1961,7794,36861.81241983207,1149.958504434954,19.38
103,Iraq,Wheat,1962,7754,36861.81241983207,1149.958504434954,23.91
103,Iraq,Wheat,1962,7754,36861.81241983207,1149.958504434954,20.37
103,Iraq,Wheat,1963,5744,36861.81241983207,1149.958504434954,23.12
103,Iraq,Wheat,1963,5744,36861.81241983207,1149.958504434954,19.51
103,Iraq,Wheat,1964,6208,36861.81241983207,1149.958504434954,22.19
103,Iraq,Wheat,1964,6208,36861.81241983207,1149.958504434954,18.71
103,Iraq,Wheat,1965,7181,36861.81241983207,1149.958504434954,23.08
103,Iraq,Wheat,1965,7181,36861.81241983207,1149.958504434954,19.22
103,Iraq,Wheat,1966,6354,36861.81241983207,1149.958504434954,23.91
103,Iraq,Wheat,1966,6354,36861.81241983207,1149.958504434954,20.69
103,Iraq,Wheat,1967,6370,36861.81241983207,1149.958504434954,22.0
103,Iraq,Wheat,1967,6370,36861.81241983207,1149.958504434954,18.3
103,Iraq,Wheat,1968,10247,36861.81241983207,1149.958504434954,22.86
103,Iraq,Wheat,1968,10247,36861.81241983207,1149.958504434954,19.16
103,Iraq,Wheat,1969,9100,36861.81241983207,1149.958504434954,23.3
103,Iraq,Wheat,1969,9100,36861.81241983207,1149.958504434954,19.36
103,Iraq,Wheat,1970,8829,36861.81241983207,1149.958504434954,23.42
103,Iraq,Wheat,1970,8829,36861.81241983207,1149.958504434954,20.13
103,Iraq,Wheat,1971,8672,36861.81241983207,1149.958504434954,22.65
103,Iraq,Wheat,1971,8672,36861.81241983207,1149.958504434954,19.3
103,Iraq,Wheat,1972,13743,36861.81241983207,1149.958504434954,22.11
103,Iraq,Wheat,1972,13743,36861.81241983207,1149.958504434954,18.32
103,Iraq,Wheat,1973,8279,36861.81241983207,1149.958504434954,22.9
103,Iraq,Wheat,1973,8279,36861.81241983207,1149.958504434954,19.26
103,Iraq,Wheat,1974,8198,36861.81241983207,1149.958504434954,22.36
103,Iraq,Wheat,1974,8198,36861.81241983207,1149.958504434954,19.03
103,Iraq,Wheat,1975,6006,36861.81241983207,1149.958504434954,22.67
103,Iraq,Wheat,1975,6006,36861.81241983207,1149.958504434954,19.2
103,Iraq,Wheat,1976,8687,36861.81241983207,1149.958504434954,22.48
103,Iraq,Wheat,1976,8687,36861.81241983207,1149.958504434954,18.74
103,Iraq,Wheat,1977,8112,36861.81241983207,1149.958504434954,23.03
103,Iraq,Wheat,1977,8112,36861.81241983207,1149.958504434954,19.61
103,Iraq,Wheat,1978,6083,36861.81241983207,1149.958504434954,23.2
103,Iraq,Wheat,1978,6083,36861.81241983207,1149.958504434954,19.88
103,Iraq,Wheat,1979,6354,36861.81241983207,1149.958504434954,24.2
103,Iraq,Wheat,1979,6354,36861.81241983207,1149.958504434954,20.6
103,Iraq,Wheat,1980,7101,36861.81241983207,1149.958504434954,23.25
103,Iraq,Wheat,1980,7101,36861.81241983207,1149.958504434954,19.69
103,Iraq,Wheat,1981,7564,36861.81241983207,1149.958504434954,23.24
103,Iraq,Wheat,1981,7564,36861.81241983207,1149.958504434954,19.89
103,Iraq,Wheat,1982,8260,36861.81241983207,1149.958504434954,22.03
103,Iraq,Wheat,1982,8260,36861.81241983207,1149.958504434954,18.47
103,Iraq,Wheat,1983,7059,36861.81241983207,1149.958504434954,22.35
103,Iraq,Wheat,1983,7059,36861.81241983207,1149.958504434954,19.03
103,Iraq,Wheat,1984,9558,36861.81241983207,1149.958504434954,22.74
103,Iraq,Wheat,1984,9558,36861.81241983207,1149.958504434954,19.6
103,Iraq,Wheat,1985,9125,36861.81241983207,216.0,23.02
103,Iraq,Wheat,1985,9125,36861.81241983207,216.0,19.75
103,Iraq,Wheat,1986,8355,36861.81241983207,216.0,23.15
103,Iraq,Wheat,1986,8355,36861.81241983207,216.0,19.82
103,Iraq,Wheat,1987,8408,36861.81241983207,216.0,23.54
103,Iraq,Wheat,1987,8408,36861.81241983207,216.0,19.81
103,Iraq,Wheat,1988,8925,36861.81241983207,1149.958504434954,22.94
103,Iraq,Wheat,1988,8925,36861.81241983207,1149.958504434954,19.15
103,Iraq,Wheat,1989,8374,36861.81241983207,216.0,23.05
103,Iraq,Wheat,1989,8374,36861.81241983207,216.0,19.83
103,Iraq,Wheat,1990,10129,692.0,216.0,23.41
103,Iraq,Wheat,1990,10129,692.0,216.0,19.76
103,Iraq,Wheat,1991,8056,692.0,216.0,23.21
103,Iraq,Wheat,1991,8056,692.0,216.0,19.68
103,Iraq,Wheat,1992,5999,692.0,216.0,21.52
103,Iraq,Wheat,1992,5999,692.0,216.0,17.76
103,Iraq,Wheat,1993,5897,692.0,216.0,22.86
103,Iraq,Wheat,1993,5897,692.0,216.0,18.75
103,Iraq,Wheat,1994,7431,692.0,216.0,23.47
103,Iraq,Wheat,1994,7431,692.0,216.0,20.02
103,Iraq,Wheat,1995,8052,816.0,216.0,23.32
103,Iraq,Wheat,1995,8052,816.0,216.0,19.86
103,Iraq,Wheat,1996,8667,616.0,216.0,23.96
103,Iraq,Wheat,1996,8667,616.0,216.0,20.13
103,Iraq,Wheat,1997,7566,848.0,216.0,22.74
103,Iraq,Wheat,1997,7566,848.0,216.0,19.23
103,Iraq,Wheat,1998,8071,755.0,216.0,24.33
103,Iraq,Wheat,1998,8071,755.0,216.0,20.65
103,Iraq,Wheat,1999,6154,508.0,216.0,24.42
103,Iraq,Wheat,1999,6154,508.0,216.0,20.85
103,Iraq,Wheat,2000,3200,548.0,216.0,23.9
103,Iraq,Wheat,2000,3200,548.0,216.0,20.28
103,Iraq,Wheat,2001,7405,837.47,216.0,24.45
103,Iraq,Wheat,2001,7405,837.47,216.0,20.8
103,Iraq,Wheat,2002,15703,878.68,216.0,23.76
103,Iraq,Wheat,2002,15703,878.68,216.0,20.1
103,Iraq,Wheat,2003,13590,853.65,1149.958504434954,23.88
103,Iraq,Wheat,2003,13590,853.65,1149.958504434954,20.19
103,Iraq,Wheat,2004,11898,828.62,216.0,23.72
103,Iraq,Wheat,2004,11898,828.62,216.0,20.0
103,Iraq,Wheat,2005,8738,873.01,216.0,23.58
103,Iraq,Wheat,2005,8738,873.01,216.0,19.96
103,Iraq,Wheat,2006,13783,824.14,216.0,23.82
103,Iraq,Wheat,2006,13783,824.14,216.0,20.12
103,Iraq,Wheat,2007,14031,1062.61,216.0,23.92
103,Iraq,Wheat,2007,14031,1062.61,216.0,20.12
103,Iraq,Wheat,2008,13678,1245.94,216.0,24.09
103,Iraq,Wheat,2008,13678,1245.94,216.0,20.46
103,Iraq,Wheat,2009,18756,1429.27,216.0,23.87
103,Iraq,Wheat,2009,18756,1429.27,216.0,20.26
103,Iraq,Wheat,2010,19872,1612.61,216.0,25.49
103,Iraq,Wheat,2010,19872,1612.61,216.0,21.97
103,Iraq,Wheat,2011,19552,1795.94,216.0,23.44
103,Iraq,Wheat,2011,19552,1795.94,216.0,19.78
103,Iraq,Wheat,2012,24181,1979.27,216.0,24.34
103,Iraq,Wheat,2012,24181,1979.27,216.0,20.7
103,Iraq,Wheat,2013,23068,2162.6,216.0,25.14
103,Iraq,Wheat,2013,23068,2162.6,216.0,21.77
103,Iraq,Wheat,2014,23964,2162.6,216.0,19.6549946603878
103,Iraq,Wheat,2015,28617,2162.6,216.0,19.6549946603878
103,Iraq,Wheat,2016,33181,2162.6,216.0,19.6549946603878
104,Ireland,Wheat,1961,33676,36861.81241983207,1149.958504434954,9.08
104,Ireland,Wheat,1962,34548,36861.81241983207,1149.958504434954,8.24
104,Ireland,Wheat,1963,31921,36861.81241983207,1149.958504434954,8.04
104,Ireland,Wheat,1964,31304,36861.81241983207,1149.958504434954,8.99
104,Ireland,Wheat,1965,31560,36861.81241983207,1149.958504434954,8.31
104,Ireland,Wheat,1966,34877,36861.81241983207,1149.958504434954,8.88
104,Ireland,Wheat,1967,38797,36861.81241983207,1149.958504434954,8.83
104,Ireland,Wheat,1968,45563,36861.81241983207,1149.958504434954,8.85
104,Ireland,Wheat,1969,43946,36861.81241983207,1149.958504434954,8.61
104,Ireland,Wheat,1970,40234,36861.81241983207,1149.958504434954,8.94
104,Ireland,Wheat,1971,41811,36861.81241983207,1149.958504434954,9.4
104,Ireland,Wheat,1972,39773,36861.81241983207,1149.958504434954,8.56
104,Ireland,Wheat,1973,39143,36861.81241983207,1149.958504434954,9.06
104,Ireland,Wheat,1974,42967,36861.81241983207,1149.958504434954,8.76
104,Ireland,Wheat,1975,43746,36861.81241983207,1149.958504434954,9.37
104,Ireland,Wheat,1976,39695,36861.81241983207,1149.958504434954,9.16
104,Ireland,Wheat,1977,51653,36861.81241983207,1149.958504434954,8.84
104,Ireland,Wheat,1978,51202,36861.81241983207,1149.958504434954,8.89
104,Ireland,Wheat,1979,51591,36861.81241983207,1149.958504434954,8.12
104,Ireland,Wheat,1980,51321,36861.81241983207,1149.958504434954,8.85
104,Ireland,Wheat,1981,58012,36861.81241983207,1149.958504434954,8.78
104,Ireland,Wheat,1982,70053,36861.81241983207,1149.958504434954,9.08
104,Ireland,Wheat,1983,65593,36861.81241983207,1149.958504434954,9.37
104,Ireland,Wheat,1984,77878,36861.81241983207,1149.958504434954,9.07
104,Ireland,Wheat,1985,63380,36861.81241983207,1118.0,8.34
104,Ireland,Wheat,1986,55716,36861.81241983207,1118.0,8.03
104,Ireland,Wheat,1987,70650,36861.81241983207,1118.0,8.66
104,Ireland,Wheat,1988,77645,36861.81241983207,1149.958504434954,9.16
104,Ireland,Wheat,1989,75618,36861.81241983207,1118.0,9.57
104,Ireland,Wheat,1990,85307,2014.0,1118.0,9.59
104,Ireland,Wheat,1991,78646,2014.0,1118.0,9.07
104,Ireland,Wheat,1992,78808,2014.0,1118.0,9.07
104,Ireland,Wheat,1993,68056,2014.0,1118.0,8.85
104,Ireland,Wheat,1994,77193,2014.0,1118.0,9.13
104,Ireland,Wheat,1995,82461,2152.0,1118.0,9.75
104,Ireland,Wheat,1996,89965,1577.0,1118.0,8.85
104,Ireland,Wheat,1997,77210,2201.0,1118.0,9.95
104,Ireland,Wheat,1998,80310,2257.0,1118.0,9.71
104,Ireland,Wheat,1999,87665,1930.0,1118.0,9.75
104,Ireland,Wheat,2000,94538,1942.21,1118.0,9.43
104,Ireland,Wheat,2001,90601,2333.67,1118.0,9.27
104,Ireland,Wheat,2002,84440,2614.27,1118.0,9.75
104,Ireland,Wheat,2003,82978,2719.41,1149.958504434954,9.8
104,Ireland,Wheat,2004,99241,2978.49,1118.0,9.77
104,Ireland,Wheat,2005,84317,2624.89,1118.0,9.91
104,Ireland,Wheat,2006,91543,2766.64,1118.0,10.0
104,Ireland,Wheat,2007,84626,3083.02,1118.0,10.11
104,Ireland,Wheat,2008,89684,2790.17,1118.0,9.42
104,Ireland,Wheat,2009,81669,2268.1,1118.0,9.47
104,Ireland,Wheat,2010,86015,2529.2,1118.0,8.38
104,Ireland,Wheat,2011,98641,3664.3,1118.0,9.76
104,Ireland,Wheat,2012,72235,2925.1,1118.0,9.28
104,Ireland,Wheat,2013,89983,2950.8,1118.0,9.28
104,Ireland,Wheat,2014,100140,3006.22,1118.0,19.6549946603878
104,Ireland,Wheat,2015,106677,3124.2,1118.0,19.6549946603878
104,Ireland,Wheat,2016,95390,2583.13,1118.0,19.6549946603878
105,Israel,Wheat,1961,10477,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1962,10864,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1963,10449,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1964,22658,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1965,20838,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1966,13164,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1967,23656,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1968,17148,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1969,13820,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1970,11637,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1971,17663,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1972,27734,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1973,24004,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1974,24545,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1975,23285,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1976,18989,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1977,21178,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1978,19209,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1979,15564,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1980,25935,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1981,20695,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1982,16408,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1983,32648,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1984,15052,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1985,15522,36861.81241983207,435.0,19.6549946603878
105,Israel,Wheat,1986,18660,36861.81241983207,435.0,19.6549946603878
105,Israel,Wheat,1987,31401,36861.81241983207,435.0,19.6549946603878
105,Israel,Wheat,1988,23934,36861.81241983207,1149.958504434954,19.6549946603878
105,Israel,Wheat,1989,21972,36861.81241983207,435.0,19.6549946603878
105,Israel,Wheat,1990,32031,2491.0,435.0,19.6549946603878
105,Israel,Wheat,1991,21327,2491.0,435.0,19.6549946603878
105,Israel,Wheat,1992,28923,2491.0,435.0,19.6549946603878
105,Israel,Wheat,1993,27183,2491.0,435.0,19.6549946603878
105,Israel,Wheat,1994,13157,2491.0,435.0,19.6549946603878
105,Israel,Wheat,1995,30371,2491.0,435.0,19.6549946603878
105,Israel,Wheat,1996,22848,2491.0,435.0,19.6549946603878
105,Israel,Wheat,1997,14055,2491.0,435.0,19.6549946603878
105,Israel,Wheat,1998,18077,2491.0,435.0,19.6549946603878
105,Israel,Wheat,1999,4564,2975.02,435.0,19.6549946603878
105,Israel,Wheat,2000,14653,3459.04,435.0,19.6549946603878
105,Israel,Wheat,2001,19431,3943.05,435.0,19.6549946603878
105,Israel,Wheat,2002,21162,4427.07,435.0,19.6549946603878
105,Israel,Wheat,2003,25312,4911.09,1149.958504434954,19.6549946603878
105,Israel,Wheat,2004,21883,5395.11,435.0,19.6549946603878
105,Israel,Wheat,2005,23458,5879.13,435.0,19.6549946603878
105,Israel,Wheat,2006,15453,6363.14,435.0,19.6549946603878
105,Israel,Wheat,2007,18501,6847.16,435.0,19.6549946603878
105,Israel,Wheat,2008,11457,7331.18,435.0,19.6549946603878
105,Israel,Wheat,2009,20646,6718.0,435.0,19.6549946603878
105,Israel,Wheat,2010,17507,6833.0,435.0,19.6549946603878
105,Israel,Wheat,2011,23403,6183.96,435.0,19.6549946603878
105,Israel,Wheat,2012,32671,6059.5,435.0,19.6549946603878
105,Israel,Wheat,2013,27839,6054.9,435.0,19.6549946603878
105,Israel,Wheat,2014,22695,6054.9,435.0,19.6549946603878
105,Israel,Wheat,2015,34055,6054.9,435.0,19.6549946603878
105,Israel,Wheat,2016,38444,6054.9,435.0,19.6549946603878
106,Italy,Wheat,1961,19103,36861.81241983207,1149.958504434954,7.9
106,Italy,Wheat,1961,19103,36861.81241983207,1149.958504434954,12.75
106,Italy,Wheat,1962,20847,36861.81241983207,1149.958504434954,6.57
106,Italy,Wheat,1962,20847,36861.81241983207,1149.958504434954,11.92
106,Italy,Wheat,1963,18494,36861.81241983207,1149.958504434954,6.27
106,Italy,Wheat,1963,18494,36861.81241983207,1149.958504434954,12.04
106,Italy,Wheat,1964,19477,36861.81241983207,1149.958504434954,7.31
106,Italy,Wheat,1964,19477,36861.81241983207,1149.958504434954,12.18
106,Italy,Wheat,1965,22796,36861.81241983207,1149.958504434954,6.32
106,Italy,Wheat,1965,22796,36861.81241983207,1149.958504434954,11.77
106,Italy,Wheat,1966,21992,36861.81241983207,1149.958504434954,7.18
106,Italy,Wheat,1966,21992,36861.81241983207,1149.958504434954,12.24
106,Italy,Wheat,1967,23918,36861.81241983207,1149.958504434954,7.26
106,Italy,Wheat,1967,23918,36861.81241983207,1149.958504434954,12.44
106,Italy,Wheat,1968,22559,36861.81241983207,1149.958504434954,6.89
106,Italy,Wheat,1968,22559,36861.81241983207,1149.958504434954,12.08
106,Italy,Wheat,1969,22724,36861.81241983207,1149.958504434954,6.55
106,Italy,Wheat,1969,22724,36861.81241983207,1149.958504434954,11.92
106,Italy,Wheat,1970,23412,36861.81241983207,1149.958504434954,6.63
106,Italy,Wheat,1970,23412,36861.81241983207,1149.958504434954,12.22
106,Italy,Wheat,1971,25560,36861.81241983207,1149.958504434954,7.15
106,Italy,Wheat,1971,25560,36861.81241983207,1149.958504434954,11.9
